Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 183.01 NA 137 389 634 139 0 NA NA NA NA NA 178 518 873 207 0 NA NA NA NA NA 562 452 1290 194 260 NA NA NA NA NA 570 332 1262 241 285 NA NA NA NA 
1790370000.0 183.1 NA 137 392 574 131 0 NA NA NA NA NA 202 514 822 207 0 NA NA NA NA NA 3582 423 1132 216 327 NA NA NA NA NA 1524 289 1009 261 442 NA NA NA NA 
1790370000.0 18434.0 NA 153 506 659 0 172 NA NA NA NA NA 204 665 930 0 258 NA NA NA NA NA 1409 703 1581 396 247 NA NA NA NA NA 988 692 1637 527 252 NA NA NA NA 
1790370000.0 19.0 NA 123 197 392 0 NA NA NA NA NA NA 187 274 547 0 NA NA NA NA NA NA 439 198 654 166 NA NA NA NA NA NA 357 179 618 190 NA NA NA NA NA 
1790370000.0 2.0 NA 170 200 334 NA NA NA NA NA NA NA 246 284 453 NA NA NA NA NA NA NA 1103 214 560 NA NA NA NA NA NA NA 518 227 704 NA NA NA NA NA NA 
1790370000.0 20.0 NA 128 198 394 0 NA NA NA NA NA NA 176 280 540 0 NA NA NA NA NA NA 279 217 723 177 NA NA NA NA NA NA 267 188 704 201 NA NA NA NA NA 
1790370000.0 2017.1 NA 477 0 239 189 NA NA NA NA NA NA 655 0 330 291 NA NA NA NA NA NA 527 152 321 189 NA NA NA NA NA NA 531 185 301 206 NA NA NA NA NA 
1790370000.0 2017.11 NA 485 0 238 189 NA NA NA NA NA NA 644 0 338 278 NA NA NA NA NA NA 625 143 393 245 NA NA NA NA NA NA 587 161 343 277 NA NA NA NA NA 
1790370000.0 2017.12 NA 482 0 230 189 NA NA NA NA NA NA 668 0 326 291 NA NA NA NA NA NA 522 132 301 243 NA NA NA NA NA NA 509 159 327 256 NA NA NA NA NA 
1790370000.0 2017.13 NA 512 0 NA NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA NA 561 196 NA NA NA NA NA NA NA NA 358 260 NA NA NA NA NA NA NA 
1790370000.0 2017.2 NA 436 0 231 190 NA NA NA NA NA NA 570 0 310 289 NA NA NA NA NA NA 433 139 244 197 NA NA NA NA NA NA 458 203 277 246 NA NA NA NA NA 
1790370000.0 2017.3 NA 433 0 231 188 NA NA NA NA NA NA 553 0 324 285 NA NA NA NA NA NA 426 163 242 207 NA NA NA NA NA NA 462 246 240 283 NA NA NA NA NA 
1790370000.0 2017.4 NA 493 0 233 189 NA NA NA NA NA NA 660 0 326 292 NA NA NA NA NA NA 507 148 298 193 NA NA NA NA NA NA 426 185 284 208 NA NA NA NA NA 
1790370000.0 2017.5 NA 471 0 236 189 NA NA NA NA NA NA 665 0 331 286 NA NA NA NA NA NA 514 138 276 212 NA NA NA NA NA NA 446 206 271 326 NA NA NA NA NA 
1790370000.0 2017.6 NA 475 0 235 189 NA NA NA NA NA NA 630 0 337 290 NA NA NA NA NA NA 540 172 324 254 NA NA NA NA NA NA 449 193 313 268 NA NA NA NA NA 
1790370000.0 2017.7 NA 470 0 234 179 NA NA NA NA NA NA 673 0 321 290 NA NA NA NA NA NA 509 146 265 216 NA NA NA NA NA NA 433 164 264 240 NA NA NA NA NA 
1790370000.0 2017.8 NA 222 NA NA NA NA NA NA NA NA NA 352 NA NA NA NA NA NA NA NA NA 382 NA NA NA NA NA NA NA NA NA 246 NA NA NA NA NA NA NA NA 
1790370000.0 2017.9 NA 476 0 226 180 NA NA NA NA NA NA 641 0 329 284 NA NA NA NA NA NA 474 132 255 184 NA NA NA NA NA NA 406 185 263 203 NA NA NA NA NA 
1790370000.0 2018.1 NA 479 0 239 189 NA NA NA NA NA NA 671 0 334 284 NA NA NA NA NA NA 599 135 328 175 NA NA NA NA NA NA 477 174 385 183 NA NA NA NA NA 
1790370000.0 2018.11 NA 483 0 236 193 NA NA NA NA NA NA 645 0 346 292 NA NA NA NA NA NA 660 133 380 172 NA NA NA NA NA NA 468 173 348 190 NA NA NA NA NA 
1790370000.0 2018.12 NA 486 0 232 188 NA NA NA NA NA NA 653 0 328 282 NA NA NA NA NA NA 534 140 270 243 NA NA NA NA NA NA 422 202 286 259 NA NA NA NA NA 
1790370000.0 2018.13 NA 487 0 NA NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA NA 519 212 NA NA NA NA NA NA NA NA 433 262 NA NA NA NA NA NA NA 
1790370000.0 2018.2 NA 424 0 223 187 NA NA NA NA NA NA 550 0 308 282 NA NA NA NA NA NA 469 154 257 211 NA NA NA NA NA NA 543 219 265 314 NA NA NA NA NA 
1790370000.0 2018.3 NA 430 0 231 176 NA NA NA NA NA NA 551 0 314 284 NA NA NA NA NA NA 468 132 256 200 NA NA NA NA NA NA 426 162 250 245 NA NA NA NA NA 
1790370000.0 2018.4 NA 470 0 229 188 NA NA NA NA NA NA 661 0 315 285 NA NA NA NA NA NA 533 136 249 222 NA NA NA NA NA NA 480 156 245 264 NA NA NA NA NA 
1790370000.0 2018.5 NA 485 0 237 188 NA NA NA NA NA NA 630 0 332 288 NA NA NA NA NA NA 540 143 284 175 NA NA NA NA NA NA 521 163 286 182 NA NA NA NA NA 
1790370000.0 2018.6 NA 473 0 242 187 NA NA NA NA NA NA 653 0 329 288 NA NA NA NA NA NA 578 156 292 207 NA NA NA NA NA NA 541 176 284 272 NA NA NA NA NA 
1790370000.0 2018.7 NA 498 0 225 189 NA NA NA NA NA NA 652 0 324 292 NA NA NA NA NA NA 534 154 258 213 NA NA NA NA NA NA 415 221 253 225 NA NA NA NA NA 
1790370000.0 2018.8 NA 220 NA NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA NA 344 NA NA NA NA NA NA NA NA 
1790370000.0 2018.9 NA 476 0 232 189 NA NA NA NA NA NA 673 0 322 287 NA NA NA NA NA NA 509 135 282 228 NA NA NA NA NA NA 441 176 270 251 NA NA NA NA NA 
1790370000.0 2022.0000001 NA NA 220 609 0 NA NA NA NA NA NA NA 322 855 0 NA NA NA NA NA NA NA 345 6886 166 NA NA NA NA NA NA NA 221 2610 189 NA NA NA NA NA 
1790370000.0 2022.0000002 NA NA 221 564 0 NA NA NA NA NA NA NA 314 767 0 NA NA NA NA NA NA NA 235 5478 152 NA NA NA NA NA NA NA 282 1975 172 NA NA NA NA NA 
1790370000.0 2022.0010001 NA NA 218 554 0 NA NA NA NA NA NA NA 319 855 0 NA NA NA NA NA NA NA 330 7320 170 NA NA NA NA NA NA NA 188 2547 193 NA NA NA NA NA 
1790370000.0 2022.0010002 NA NA 220 549 0 NA NA NA NA NA NA NA 318 750 0 NA NA NA NA NA NA NA 242 5774 151 NA NA NA NA NA NA NA 289 2092 166 NA NA NA NA NA 
1790370000.0 2022.0020001 NA NA 220 614 0 NA NA NA NA NA NA NA 308 825 0 NA NA NA NA NA NA NA 337 7560 166 NA NA NA NA NA NA NA 200 2737 190 NA NA NA NA NA 
1790370000.0 2022.0020002 NA NA 223 561 0 NA NA NA NA NA NA NA 308 774 0 NA NA NA NA NA NA NA 315 7528 177 NA NA NA NA NA NA NA 279 2777 202 NA NA NA NA NA 
1790370000.0 2023.0000001 NA NA 217 609 0 NA NA NA NA NA NA NA 315 829 0 NA NA NA NA NA NA NA 201 4600 142 NA NA NA NA NA NA NA 139 1716 157 NA NA NA NA NA 
1790370000.0 2023.0000002 NA NA 216 566 0 NA NA NA NA NA NA NA 316 770 0 NA NA NA NA NA NA NA 200 4577 152 NA NA NA NA NA NA NA 144 1728 162 NA NA NA NA NA 
1790370000.0 2023.0010001 NA NA 224 609 0 NA NA NA NA NA NA NA 315 847 0 NA NA NA NA NA NA NA 308 8981 170 NA NA NA NA NA NA NA 288 3093 206 NA NA NA NA NA 
1790370000.0 2023.0010002 NA NA 219 582 0 NA NA NA NA NA NA NA 306 788 0 NA NA NA NA NA NA NA 316 9081 197 NA NA NA NA NA NA NA 342 3078 236 NA NA NA NA NA 
1790370000.0 2023.0020001 NA NA 214 650 0 NA NA NA NA NA NA NA 310 928 0 NA NA NA NA NA NA NA 340 10521 195 NA NA NA NA NA NA NA 478 3507 214 NA NA NA NA NA 
1790370000.0 2023.0020002 NA NA 214 605 0 NA NA NA NA NA NA NA 317 832 0 NA NA NA NA NA NA NA 340 10090 185 NA NA NA NA NA NA NA 422 3363 205 NA NA NA NA NA 
1790370000.0 2024.0000001 NA NA 216 571 0 NA NA NA NA NA NA NA 341 777 0 NA NA NA NA NA NA NA 187 3313 142 NA NA NA NA NA NA NA 151 1336 155 NA NA NA NA NA 
1790370000.0 2024.0000002 NA NA 227 532 0 NA NA NA NA NA NA NA 343 718 0 NA NA NA NA NA NA NA 181 3220 143 NA NA NA NA NA NA NA 154 1430 155 NA NA NA NA NA 
1790370000.0 2024.0010001 NA NA 224 634 0 NA NA NA NA NA NA NA 340 872 0 NA NA NA NA NA NA NA 319 9132 178 NA NA NA NA NA NA NA 463 2916 200 NA NA NA NA NA 
1790370000.0 2024.0010002 NA NA 220 577 0 NA NA NA NA NA NA NA 342 838 0 NA NA NA NA NA NA NA 325 11348 196 NA NA NA NA NA NA NA 384 3863 283 NA NA NA NA NA 
1790370000.0 2024.0020001 NA NA 219 590 0 NA NA NA NA NA NA NA 339 817 0 NA NA NA NA NA NA NA 203 4947 146 NA NA NA NA NA NA NA 139 1839 162 NA NA NA NA NA 
1790370000.0 2024.0020002 NA NA 214 554 0 NA NA NA NA NA NA NA 341 748 0 NA NA NA NA NA NA NA 216 4760 149 NA NA NA NA NA NA NA 178 1723 166 NA NA NA NA NA 
1790370000.0 2024.0030001 NA NA 214 621 0 NA NA NA NA NA NA NA 334 884 0 NA NA NA NA NA NA NA 355 10412 212 NA NA NA NA NA NA NA 465 3496 248 NA NA NA NA NA 
1790370000.0 2024.0030002 NA NA 214 601 0 NA NA NA NA NA NA NA 325 807 0 NA NA NA NA NA NA NA 351 10149 204 NA NA NA NA NA NA NA 495 3414 291 NA NA NA NA NA 
1790370000.0 2024.0040001 NA NA 226 611 0 NA NA NA NA NA NA NA 341 839 0 NA NA NA NA NA NA NA 313 7764 161 NA NA NA NA NA NA NA 226 2640 188 NA NA NA NA NA 
1790370000.0 2024.0040002 NA NA 218 568 0 NA NA NA NA NA NA NA 346 788 0 NA NA NA NA NA NA NA 334 8217 165 NA NA NA NA NA NA NA 482 3327 188 NA NA NA NA NA 
1790370000.0 2024.0050001 NA NA 219 633 0 NA NA NA NA NA NA NA 340 888 0 NA NA NA NA NA NA NA 335 10043 196 NA NA NA NA NA NA NA 448 3232 215 NA NA NA NA NA 
1790370000.0 2024.0050002 NA NA 217 581 0 NA NA NA NA NA NA NA 346 807 0 NA NA NA NA NA NA NA 347 10886 176 NA NA NA NA NA NA NA 502 3502 202 NA NA NA NA NA 
1790370000.0 2024.0060001 NA NA 223 603 0 NA NA NA NA NA NA NA 335 828 0 NA NA NA NA NA NA NA 327 7668 170 NA NA NA NA NA NA NA 195 2675 194 NA NA NA NA NA 
1790370000.0 2024.0060002 NA NA 222 562 0 NA NA NA NA NA NA NA 336 751 0 NA NA NA NA NA NA NA 328 6946 169 NA NA NA NA NA NA NA 285 2397 194 NA NA NA NA NA 
1790370000.0 2024.0070001 NA NA 218 582 0 NA NA NA NA NA NA NA 339 807 0 NA NA NA NA NA NA NA 305 7226 156 NA NA NA NA NA NA NA 192 2667 181 NA NA NA NA NA 
1790370000.0 2024.0070002 NA NA 214 555 0 NA NA NA NA NA NA NA 325 739 0 NA NA NA NA NA NA NA 308 6523 175 NA NA NA NA NA NA NA 208 2352 195 NA NA NA NA NA 
1790370000.0 2025.0000001 NA NA 432 710 0 NA NA NA NA NA NA NA 629 915 0 NA NA NA NA NA NA NA 1566 9486 210 NA NA NA NA NA NA NA 1744 3930 281 NA NA NA NA NA 
1790370000.0 2025.0000002 NA NA 436 620 0 NA NA NA NA NA NA NA 612 821 0 NA NA NA NA NA NA NA 1441 7730 240 NA NA NA NA NA NA NA 710 2988 280 NA NA NA NA NA 
1790370000.0 2025.0010001 NA NA 461 724 0 NA NA NA NA NA NA NA 701 1000 0 NA NA NA NA NA NA NA 2005 14495 204 NA NA NA NA NA NA NA 1393 11666 243 NA NA NA NA NA 
1790370000.0 2025.0010002 NA NA 440 644 0 NA NA NA NA NA NA NA 700 899 0 NA NA NA NA NA NA NA 2140 12583 196 NA NA NA NA NA NA NA 2415 4404 218 NA NA NA NA NA 
1790370000.0 2025.0020001 NA NA 461 701 0 NA NA NA NA NA NA NA 687 978 0 NA NA NA NA NA NA NA 1857 12195 207 NA NA NA NA NA NA NA 1293 5223 263 NA NA NA NA NA 
1790370000.0 2025.0020002 NA NA 436 627 0 NA NA NA NA NA NA NA 690 885 0 NA NA NA NA NA NA NA 1892 9513 269 NA NA NA NA NA NA NA 2260 3377 453 NA NA NA NA NA 
1790370000.0 21.0 NA 123 198 398 0 NA NA NA NA NA NA 177 273 548 0 NA NA NA NA NA NA 336 165 686 179 NA NA NA NA NA NA 453 151 785 210 NA NA NA NA NA 
1790370000.0 22.0 NA 128 199 395 0 NA NA NA NA NA NA 176 276 547 0 NA NA NA NA NA NA 368 198 710 171 NA NA NA NA NA NA 357 276 826 192 NA NA NA NA NA 
1790370000.0 23.0 NA 121 0 0 0 NA NA NA NA NA NA 172 0 0 0 NA NA NA NA NA NA 319 106 567 178 NA NA NA NA NA NA 437 116 739 205 NA NA NA NA NA 
1790370000.0 24.0 NA 164 203 413 0 NA NA NA NA NA NA 241 288 549 0 NA NA NA NA NA NA 917 219 785 197 NA NA NA NA NA NA 539 191 753 219 NA NA NA NA NA 
1790370000.0 25.0 NA 169 201 416 0 134 NA NA NA NA NA 249 291 566 0 202 NA NA NA NA NA 848 168 825 171 184 NA NA NA NA NA 412 134 859 214 216 NA NA NA NA 
1790370000.0 2500.1501 NA NA 178 NA NA NA NA NA NA NA NA NA 280 NA NA NA NA NA NA NA NA NA 3679 NA NA NA NA NA NA NA NA NA 1309 NA NA NA NA NA NA NA 
1790370000.0 2500.1502 NA NA 162 NA NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA NA 8171 NA NA NA NA NA NA NA NA NA 9151 NA NA NA NA NA NA NA 
1790370000.0 2500.1503 NA NA 165 NA NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA NA 4949 NA NA NA NA NA NA NA NA NA 1512 NA NA NA NA NA NA NA 
1790370000.0 2500.1504 NA NA 161 NA NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA NA 10636 NA NA NA NA NA NA NA NA NA 11073 NA NA NA NA NA NA NA 
1790370000.0 2500.2307 NA NA 180 NA NA NA NA NA NA NA NA NA 274 NA NA NA NA NA NA NA NA NA 4049 NA NA NA NA NA NA NA NA NA 1216 NA NA NA NA NA NA NA 
1790370000.0 2500.231 NA NA 99 NA NA NA NA NA NA NA NA NA 158 NA NA NA NA NA NA NA NA NA 3876 NA NA NA NA NA NA NA NA NA 1912 NA NA NA NA NA NA NA 
1790370000.0 2500.2311 NA NA 89 NA NA NA NA NA NA NA NA NA 153 NA NA NA NA NA NA NA NA NA 396 NA NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA 
1790370000.0 2500.2403 NA NA 130 NA NA NA NA NA NA NA NA NA 212 NA NA NA NA NA NA NA NA NA 181 NA NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA 
1790370000.0 2500.2404 NA NA 203 NA NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA NA 1007 NA NA NA NA NA NA NA NA NA 431 NA NA NA NA NA NA NA 
1790370000.0 2500.2405 NA NA 202 NA NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA 
1790370000.0 2500.3307 NA NA 183 NA NA NA NA NA NA NA NA NA 273 NA NA NA NA NA NA NA NA NA 4014 NA NA NA NA NA NA NA NA NA 1469 NA NA NA NA NA NA NA 
1790370000.0 2500.3312 NA NA 99 NA NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA NA NA 3500 NA NA NA NA NA NA NA NA NA 2096 NA NA NA NA NA NA NA 
1790370000.0 2500.3313 NA NA 97 NA NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA NA 320 NA NA NA NA NA NA NA 
1790370000.0 2500.4301 NA NA 97 NA NA NA NA NA NA NA NA NA 141 NA NA NA NA NA NA NA NA NA 6918 NA NA NA NA NA NA NA NA NA 8474 NA NA NA NA NA NA NA 
1790370000.0 2500.4302 NA NA 101 NA NA NA NA NA NA NA NA NA 144 NA NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA 
1790370000.0 2500.9101 NA 92 0 NA NA NA NA NA NA NA NA 122 0 NA NA NA NA NA NA NA NA 93 0 NA NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 
1790370000.0 2500.9102 NA 67 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 4021 61 NA NA NA NA NA NA NA NA 2964 97 NA NA NA NA NA NA NA 
1790370000.0 2500.9103 NA 68 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 485 56 NA NA NA NA NA NA NA NA 178 74 NA NA NA NA NA NA NA 
1790370000.0 26.0 NA 166 191 402 0 NA NA NA NA NA NA 242 286 568 0 NA NA NA NA NA NA 558 161 759 170 NA NA NA NA NA NA 323 135 724 183 NA NA NA NA NA 
1790370000.0 27.0 NA 163 198 398 0 NA NA NA NA NA NA 240 283 556 0 NA NA NA NA NA NA 643 226 707 187 NA NA NA NA NA NA 367 207 685 214 NA NA NA NA NA 
1790370000.0 27234.0 NA 197 731 834 0 278 NA NA NA NA NA 268 1021 1037 0 394 NA NA NA NA NA 2391 1195 1725 364 448 NA NA NA NA NA 1232 733 1366 388 459 NA NA NA NA 
1790370000.0 28.0 NA 161 202 405 0 NA NA NA NA NA NA 231 285 529 0 NA NA NA NA NA NA 761 193 692 200 NA NA NA NA NA NA 421 149 630 229 NA NA NA NA NA 
1790370000.0 280.0 NA 144 198 399 0 NA NA NA NA NA NA 234 279 532 0 NA NA NA NA NA NA 775 166 729 169 NA NA NA NA NA NA 385 166 668 181 NA NA NA NA NA 
1790370000.0 281.0 NA 143 270 443 0 NA NA NA NA NA NA 217 370 692 0 NA NA NA NA NA NA 979 162 677 181 NA NA NA NA NA NA 636 125 744 209 NA NA NA NA NA 
1790370000.0 29.0 NA 166 199 399 0 NA NA NA NA NA NA 235 280 567 0 NA NA NA NA NA NA 579 156 772 169 NA NA NA NA NA NA 317 137 727 182 NA NA NA NA NA 
1790370000.0 29634.0 NA 189 717 818 0 292 NA NA NA NA NA 254 1049 1061 0 397 NA NA NA NA NA 2589 1234 1779 412 443 NA NA NA NA NA 2752 819 1605 506 473 NA NA NA NA 
1790370000.0 3.0 NA 176 193 333 NA NA NA NA NA NA NA 246 282 457 NA NA NA NA NA NA NA 1302 161 597 NA NA NA NA NA NA NA 696 239 618 NA NA NA NA NA NA 
1790370000.0 30.0 NA 136 200 402 0 NA NA NA NA NA NA 234 289 551 0 NA NA NA NA NA NA 617 186 710 186 NA NA NA NA NA NA 606 195 751 213 NA NA NA NA NA 
1790370000.0 30034.0 NA 189 723 823 0 282 NA NA NA NA NA 257 1014 1005 0 401 NA NA NA NA NA 2656 1193 1792 358 464 NA NA NA NA NA 3031 726 1734 404 492 NA NA NA NA 
1790370000.0 30434.0 NA 188 737 835 0 285 NA NA NA NA NA 256 1029 1047 0 404 NA NA NA NA NA 2690 1130 1703 386 445 NA NA NA NA NA 3201 626 1478 412 436 NA NA NA NA 
1790370000.0 30834.0 NA 190 734 804 0 279 NA NA NA NA NA 255 1053 1027 0 405 NA NA NA NA NA 2821 1186 1737 406 455 NA NA NA NA NA 3199 979 1686 564 483 NA NA NA NA 
1790370000.0 31.0 NA 165 202 396 0 NA NA NA NA NA NA 244 288 544 0 NA NA NA NA NA NA 698 216 718 200 NA NA NA NA NA NA 407 179 743 225 NA NA NA NA NA 
1790370000.0 31234.0 NA 190 741 823 0 275 NA NA NA NA NA 259 1040 1045 0 400 NA NA NA NA NA 2498 962 1652 446 691 NA NA NA NA NA 1136 525 1340 481 808 NA NA NA NA 
1790370000.0 32.0 NA 165 201 404 0 NA NA NA NA NA NA 241 282 553 0 NA NA NA NA NA NA 961 189 707 195 NA NA NA NA NA NA 522 146 660 222 NA NA NA NA NA 
1790370000.0 32034.0 NA 199 737 847 0 289 NA NA NA NA NA 274 1038 1078 0 400 NA NA NA NA NA 3063 1238 1662 407 487 NA NA NA NA NA 2530 698 1401 460 521 NA NA NA NA 
1790370000.0 33.0 NA 165 201 401 0 NA NA NA NA NA NA 235 285 554 0 NA NA NA NA NA NA 628 184 722 188 NA NA NA NA NA NA 352 149 701 214 NA NA NA NA NA 
1790370000.0 34.0 NA 164 199 407 0 NA NA NA NA NA NA 236 284 536 0 NA NA NA NA NA NA 937 228 691 194 NA NA NA NA NA NA 537 189 665 220 NA NA NA NA NA 
1790370000.0 34034.0 NA 205 719 807 0 289 NA NA NA NA NA 276 1013 1030 0 397 NA NA NA NA NA 2827 1278 1676 393 440 NA NA NA NA NA 3245 941 1321 461 417 NA NA NA NA 
1790370000.0 34434.0 NA 189 741 824 0 290 NA NA NA NA NA 255 1027 1043 0 400 NA NA NA NA NA 2738 1205 1658 390 465 NA NA NA NA NA 2979 749 1292 511 487 NA NA NA NA 
1790370000.0 34834.0 NA 203 749 851 0 290 NA NA NA NA NA 276 1037 1052 0 411 NA NA NA NA NA 2314 1106 1678 311 404 NA NA NA NA NA 1083 677 1520 330 408 NA NA NA NA 
1790370000.0 35.0 NA 157 201 408 0 NA NA NA NA NA NA 232 289 559 0 NA NA NA NA NA NA 666 209 726 196 NA NA NA NA NA NA 392 183 736 231 NA NA NA NA NA 
1790370000.0 35234.0 NA 202 738 840 0 301 NA NA NA NA NA 262 1053 1043 0 393 NA NA NA NA NA 2283 967 1832 350 568 NA NA NA NA NA 1075 559 1650 379 677 NA NA NA NA 
1790370000.0 35634.0 NA 188 733 827 0 283 NA NA NA NA NA 255 1027 1006 0 394 NA NA NA NA NA 2532 945 1424 408 619 NA NA NA NA NA 1428 504 1056 434 722 NA NA NA NA 
1790370000.0 36.0 NA 175 197 414 0 NA NA NA NA NA NA 265 291 552 0 NA NA NA NA NA NA 1953 167 829 174 NA NA NA NA NA NA 808 176 720 197 NA NA NA NA NA 
1790370000.0 36034.0 NA 190 730 811 0 287 NA NA NA NA NA 255 1026 1029 0 394 NA NA NA NA NA 2461 1102 1691 374 437 NA NA NA NA NA 1324 625 1464 419 425 NA NA NA NA 
1790370000.0 36434.0 NA 81 435 0 NA NA NA NA NA NA NA 110 574 0 NA NA NA NA NA NA NA 74 608 151 NA NA NA NA NA NA NA 102 304 174 NA NA NA NA NA NA 
1790370000.0 36834.0 NA 82 434 0 NA NA NA NA NA NA NA 110 570 0 NA NA NA NA NA NA NA 72 610 150 NA NA NA NA NA NA NA 89 312 188 NA NA NA NA NA NA 
1790370000.0 37.0 NA 167 202 417 0 NA NA NA NA NA NA 241 285 552 0 NA NA NA NA NA NA 1552 194 810 208 NA NA NA NA NA NA 652 147 743 234 NA NA NA NA NA 
1790370000.0 37234.0 NA 204 732 813 0 299 NA NA NA NA NA 277 1040 1020 0 394 NA NA NA NA NA 2211 1041 1491 282 403 NA NA NA NA NA 1006 626 1147 298 406 NA NA NA NA 
1790370000.0 37634.0 NA 207 736 806 0 299 NA NA NA NA NA 266 1045 1014 0 401 NA NA NA NA NA 2396 1298 1646 284 403 NA NA NA NA NA 1318 767 1372 319 459 NA NA NA NA 
1790370000.0 38.0 NA 162 202 406 0 NA NA NA NA NA NA 236 282 562 0 NA NA NA NA NA NA 1011 194 701 195 NA NA NA NA NA NA 517 173 646 218 NA NA NA NA NA 
1790370000.0 38434.911 NA 212 753 820 0 298 NA NA NA NA NA 290 1049 1038 0 400 NA NA NA NA NA 2765 2133 2515 506 480 NA NA NA NA NA 1470 1107 2043 553 490 NA NA NA NA 
1790370000.0 38496.0 NA NA 705 720 0 280 NA NA NA NA NA NA 963 876 0 380 NA NA NA NA NA NA 1048 1599 238 425 NA NA NA NA NA NA 952 1498 313 465 NA NA NA NA 
1790370000.0 38500.0 NA NA 713 699 0 282 NA NA NA NA NA NA 993 857 0 380 NA NA NA NA NA NA 1037 1541 239 399 NA NA NA NA NA NA 953 1515 328 489 NA NA NA NA 
1790370000.0 38634.0 NA 205 1714 2389 0 NA NA NA NA NA NA 266 2449 3651 0 NA NA NA NA NA NA 2330 8043 11668 377 NA NA NA NA NA NA 1595 3441 4291 426 NA NA NA NA NA 
1790370000.0 39.0 NA 154 204 416 0 NA NA NA NA NA NA 248 286 565 0 NA NA NA NA NA NA 1207 164 733 173 NA NA NA NA NA NA 573 139 606 185 NA NA NA NA NA 
1790370000.0 4.17 NA NA 121 397 0 205 NA NA NA NA NA NA 193 553 0 293 NA NA NA NA NA NA 82 1250 138 295 NA NA NA NA NA NA 100 902 167 367 NA NA NA NA 
1790370000.0 4.22 NA NA 222 140 136 0 NA NA NA NA NA NA 364 218 230 0 NA NA NA NA NA NA 508 240 135 122 NA NA NA NA NA NA 512 309 203 148 NA NA NA NA 
1790370000.0 4.29 NA NA 121 406 0 216 NA NA NA NA NA NA 197 550 0 305 NA NA NA NA NA NA 86 1335 138 300 NA NA NA NA NA NA 95 888 159 404 NA NA NA NA 
1790370000.0 4.4 NA NA 124 480 0 NA NA NA NA NA NA NA 204 726 0 NA NA NA NA NA NA NA 104 2096 151 NA NA NA NA NA NA NA 163 1364 176 NA NA NA NA NA 
1790370000.0 4.41 NA NA 123 487 0 NA NA NA NA NA NA NA 200 719 0 NA NA NA NA NA NA NA 108 2164 153 NA NA NA NA NA NA NA 158 1194 174 NA NA NA NA NA 
1790370000.0 4.42 NA NA 116 497 0 NA NA NA NA NA NA NA 204 724 0 NA NA NA NA NA NA NA 89 2197 131 NA NA NA NA NA NA NA 152 1106 143 NA NA NA NA NA 
1790370000.0 4.43 NA NA 125 487 0 NA NA NA NA NA NA NA 207 738 0 NA NA NA NA NA NA NA 123 1975 147 NA NA NA NA NA NA NA 209 1249 172 NA NA NA NA NA 
1790370000.0 4.44 NA NA 122 490 0 NA NA NA NA NA NA NA 202 709 0 NA NA NA NA NA NA NA 105 1815 148 NA NA NA NA NA NA NA 166 1057 172 NA NA NA NA NA 
1790370000.0 4.45 NA NA 116 498 0 NA NA NA NA NA NA NA 205 731 0 NA NA NA NA NA NA NA 90 2381 140 NA NA NA NA NA NA NA 106 1128 151 NA NA NA NA NA 
1790370000.0 4.51 NA NA 124 494 0 NA NA NA NA NA NA NA 200 724 0 NA NA NA NA NA NA NA 132 2165 151 NA NA NA NA NA NA NA 123 1118 172 NA NA NA NA NA 
