Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790413200.0 182.1 NA 139 307 563 136 0 NA NA NA NA NA 203 428 784 207 0 NA NA NA NA NA 3637 297 956 192 244 NA NA NA NA NA 1542 193 1150 249 288 NA NA NA NA 
1790413200.0 183.0 NA 130 389 585 132 0 NA NA NA NA NA 176 510 801 207 0 NA NA NA NA NA 751 507 1484 306 353 NA NA NA NA NA 841 350 1425 327 379 NA NA NA NA 
1790413200.0 183.01 NA 137 391 637 137 0 NA NA NA NA NA 181 510 885 209 0 NA NA NA NA NA 493 331 991 188 258 NA NA NA NA NA 458 223 1038 227 306 NA NA NA NA 
1790413200.0 183.1 NA 138 396 581 137 0 NA NA NA NA NA 202 518 804 207 0 NA NA NA NA NA 3085 427 1006 191 252 NA NA NA NA NA 1374 304 1282 242 295 NA NA NA NA 
1790413200.0 18434.0 NA 152 548 673 0 182 NA NA NA NA NA 204 692 910 0 257 NA NA NA NA NA 1781 822 1937 376 251 NA NA NA NA NA 1270 643 1971 503 321 NA NA NA NA 
1790413200.0 19.0 NA 129 197 390 0 NA NA NA NA NA NA 188 280 535 0 NA NA NA NA NA NA 309 164 652 164 NA NA NA NA NA NA 271 164 638 180 NA NA NA NA NA 
1790413200.0 2.0 NA 170 201 333 NA NA NA NA NA NA NA 248 284 450 NA NA NA NA NA NA NA 911 190 478 NA NA NA NA NA NA NA 464 178 534 NA NA NA NA NA NA 
1790413200.0 20.0 NA 126 190 393 0 NA NA NA NA NA NA 176 280 522 0 NA NA NA NA NA NA 236 167 619 169 NA NA NA NA NA NA 228 205 579 182 NA NA NA NA NA 
1790413200.0 2017.1 NA 506 0 238 181 NA NA NA NA NA NA 651 0 341 287 NA NA NA NA NA NA 648 150 265 194 NA NA NA NA NA NA 630 179 265 276 NA NA NA NA NA 
1790413200.0 2017.11 NA 487 0 248 188 NA NA NA NA NA NA 669 0 344 285 NA NA NA NA NA NA 731 165 398 233 NA NA NA NA NA NA 678 192 327 370 NA NA NA NA NA 
1790413200.0 2017.12 NA 482 0 242 190 NA NA NA NA NA NA 641 0 325 288 NA NA NA NA NA NA 653 170 245 227 NA NA NA NA NA NA 532 214 228 237 NA NA NA NA NA 
1790413200.0 2017.13 NA 522 0 NA NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA NA 474 188 NA NA NA NA NA NA NA NA 490 207 NA NA NA NA NA NA NA 
1790413200.0 2017.2 NA 429 0 227 187 NA NA NA NA NA NA 552 0 318 282 NA NA NA NA NA NA 564 136 251 184 NA NA NA NA NA NA 685 210 292 223 NA NA NA NA NA 
1790413200.0 2017.3 NA 436 0 228 189 NA NA NA NA NA NA 559 0 331 285 NA NA NA NA NA NA 533 148 256 185 NA NA NA NA NA NA 557 233 301 198 NA NA NA NA NA 
1790413200.0 2017.4 NA 507 0 237 188 NA NA NA NA NA NA 673 0 325 288 NA NA NA NA NA NA 591 150 240 194 NA NA NA NA NA NA 676 200 241 205 NA NA NA NA NA 
1790413200.0 2017.5 NA 493 0 235 188 NA NA NA NA NA NA 659 0 332 291 NA NA NA NA NA NA 609 155 257 189 NA NA NA NA NA NA 507 206 302 200 NA NA NA NA NA 
1790413200.0 2017.6 NA 475 0 238 189 NA NA NA NA NA NA 648 0 340 288 NA NA NA NA NA NA 632 162 296 239 NA NA NA NA NA NA 668 187 373 282 NA NA NA NA NA 
1790413200.0 2017.7 NA 500 0 231 188 NA NA NA NA NA NA 640 0 329 286 NA NA NA NA NA NA 603 170 244 220 NA NA NA NA NA NA 633 222 243 229 NA NA NA NA NA 
1790413200.0 2017.8 NA 224 NA NA NA NA NA NA NA NA NA 356 NA NA NA NA NA NA NA NA NA 395 NA NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1790413200.0 2017.9 NA 504 0 237 190 NA NA NA NA NA NA 640 0 330 288 NA NA NA NA NA NA 568 165 247 188 NA NA NA NA NA NA 573 199 267 197 NA NA NA NA NA 
1790413200.0 2018.1 NA 476 0 243 189 NA NA NA NA NA NA 635 0 331 287 NA NA NA NA NA NA 670 158 291 254 NA NA NA NA NA NA 709 227 341 275 NA NA NA NA NA 
1790413200.0 2018.11 NA 491 0 247 192 NA NA NA NA NA NA 654 0 346 291 NA NA NA NA NA NA 740 179 412 231 NA NA NA NA NA NA 725 215 382 352 NA NA NA NA NA 
1790413200.0 2018.12 NA 480 0 237 190 NA NA NA NA NA NA 643 0 331 281 NA NA NA NA NA NA 619 182 266 246 NA NA NA NA NA NA 631 274 330 276 NA NA NA NA NA 
1790413200.0 2018.13 NA 523 0 NA NA NA NA NA NA NA NA 657 0 NA NA NA NA NA NA NA NA 469 187 NA NA NA NA NA NA NA NA 450 242 NA NA NA NA NA NA NA 
1790413200.0 2018.2 NA 429 0 229 188 NA NA NA NA NA NA 556 0 320 284 NA NA NA NA NA NA 570 147 228 192 NA NA NA NA NA NA 603 184 235 203 NA NA NA NA NA 
1790413200.0 2018.3 NA 432 0 221 181 NA NA NA NA NA NA 570 0 307 285 NA NA NA NA NA NA 536 143 255 195 NA NA NA NA NA NA 527 221 295 232 NA NA NA NA NA 
1790413200.0 2018.4 NA 502 0 234 187 NA NA NA NA NA NA 665 0 330 287 NA NA NA NA NA NA 614 150 246 195 NA NA NA NA NA NA 668 217 297 270 NA NA NA NA NA 
1790413200.0 2018.5 NA 480 0 239 176 NA NA NA NA NA NA 667 0 322 282 NA NA NA NA NA NA 615 152 237 201 NA NA NA NA NA NA 575 183 231 288 NA NA NA NA NA 
1790413200.0 2018.6 NA 475 0 235 188 NA NA NA NA NA NA 628 0 327 279 NA NA NA NA NA NA 687 174 282 198 NA NA NA NA NA NA 636 191 307 252 NA NA NA NA NA 
1790413200.0 2018.7 NA 504 0 237 189 NA NA NA NA NA NA 630 0 325 285 NA NA NA NA NA NA 630 159 244 214 NA NA NA NA NA NA 655 222 283 223 NA NA NA NA NA 
1790413200.0 2018.8 NA 234 NA NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 
1790413200.0 2018.9 NA 478 0 233 183 NA NA NA NA NA NA 664 0 328 276 NA NA NA NA NA NA 589 169 247 185 NA NA NA NA NA NA 549 219 310 222 NA NA NA NA NA 
1790413200.0 2022.0000001 NA NA 225 615 0 NA NA NA NA NA NA NA 314 834 0 NA NA NA NA NA NA NA 237 5778 151 NA NA NA NA NA NA NA 163 2038 171 NA NA NA NA NA 
1790413200.0 2022.0000002 NA NA 221 543 0 NA NA NA NA NA NA NA 315 780 0 NA NA NA NA NA NA NA 355 8532 215 NA NA NA NA NA NA NA 298 3096 238 NA NA NA NA NA 
1790413200.0 2022.0010001 NA NA 222 606 0 NA NA NA NA NA NA NA 316 847 0 NA NA NA NA NA NA NA 256 6255 148 NA NA NA NA NA NA NA 183 2203 160 NA NA NA NA NA 
1790413200.0 2022.0010002 NA NA 219 552 0 NA NA NA NA NA NA NA 310 780 0 NA NA NA NA NA NA NA 373 8602 195 NA NA NA NA NA NA NA 270 3041 251 NA NA NA NA NA 
1790413200.0 2022.0020001 NA NA 223 615 0 NA NA NA NA NA NA NA 310 832 0 NA NA NA NA NA NA NA 263 6285 153 NA NA NA NA NA NA NA 172 2219 169 NA NA NA NA NA 
1790413200.0 2022.0020002 NA NA 224 557 0 NA NA NA NA NA NA NA 310 761 0 NA NA NA NA NA NA NA 266 6095 157 NA NA NA NA NA NA NA 213 2210 172 NA NA NA NA NA 
1790413200.0 2023.0000001 NA NA 217 597 0 NA NA NA NA NA NA NA 323 847 0 NA NA NA NA NA NA NA 326 6865 193 NA NA NA NA NA NA NA 260 2659 211 NA NA NA NA NA 
1790413200.0 2023.0000002 NA NA 215 573 0 NA NA NA NA NA NA NA 318 776 0 NA NA NA NA NA NA NA 333 7091 216 NA NA NA NA NA NA NA 224 2743 256 NA NA NA NA NA 
1790413200.0 2023.0010001 NA NA 220 632 0 NA NA NA NA NA NA NA 312 864 0 NA NA NA NA NA NA NA 368 8695 155 NA NA NA NA NA NA NA 293 2845 184 NA NA NA NA NA 
1790413200.0 2023.0010002 NA NA 164 573 0 NA NA NA NA NA NA NA 303 764 0 NA NA NA NA NA NA NA 383 8806 156 NA NA NA NA NA NA NA 397 3162 174 NA NA NA NA NA 
1790413200.0 2023.0020001 NA NA 219 646 0 NA NA NA NA NA NA NA 308 887 0 NA NA NA NA NA NA NA 410 11095 173 NA NA NA NA NA NA NA 544 3800 189 NA NA NA NA NA 
1790413200.0 2023.0020002 NA NA 218 612 0 NA NA NA NA NA NA NA 301 817 0 NA NA NA NA NA NA NA 381 10442 169 NA NA NA NA NA NA NA 479 3698 194 NA NA NA NA NA 
1790413200.0 2024.0000001 NA NA 215 567 0 NA NA NA NA NA NA NA 348 792 0 NA NA NA NA NA NA NA 307 3626 146 NA NA NA NA NA NA NA 292 1481 177 NA NA NA NA NA 
1790413200.0 2024.0000002 NA NA 219 536 0 NA NA NA NA NA NA NA 344 717 0 NA NA NA NA NA NA NA 285 3429 149 NA NA NA NA NA NA NA 173 1412 197 NA NA NA NA NA 
1790413200.0 2024.0010001 NA NA 222 622 0 NA NA NA NA NA NA NA 349 883 0 NA NA NA NA NA NA NA 384 11086 160 NA NA NA NA NA NA NA 490 3501 190 NA NA NA NA NA 
1790413200.0 2024.0010002 NA NA 228 586 0 NA NA NA NA NA NA NA 344 807 0 NA NA NA NA NA NA NA 391 9999 166 NA NA NA NA NA NA NA 486 3350 195 NA NA NA NA NA 
1790413200.0 2024.0020001 NA NA 215 582 0 NA NA NA NA NA NA NA 328 831 0 NA NA NA NA NA NA NA 331 7633 180 NA NA NA NA NA NA NA 301 2914 224 NA NA NA NA NA 
1790413200.0 2024.0020002 NA NA 218 545 0 NA NA NA NA NA NA NA 344 755 0 NA NA NA NA NA NA NA 341 7617 202 NA NA NA NA NA NA NA 224 2909 245 NA NA NA NA NA 
1790413200.0 2024.0030001 NA NA 217 631 0 NA NA NA NA NA NA NA 351 905 0 NA NA NA NA NA NA NA 407 11397 156 NA NA NA NA NA NA NA 593 3935 171 NA NA NA NA NA 
1790413200.0 2024.0030002 NA NA 222 590 0 NA NA NA NA NA NA NA 341 839 0 NA NA NA NA NA NA NA 383 11478 163 NA NA NA NA NA NA NA 508 4004 184 NA NA NA NA NA 
1790413200.0 2024.0040001 NA NA 226 615 0 NA NA NA NA NA NA NA 354 846 0 NA NA NA NA NA NA NA 257 6791 164 NA NA NA NA NA NA NA 202 2457 186 NA NA NA NA NA 
1790413200.0 2024.0040002 NA NA 221 576 0 NA NA NA NA NA NA NA 336 768 0 NA NA NA NA NA NA NA 261 6612 164 NA NA NA NA NA NA NA 294 2649 181 NA NA NA NA NA 
1790413200.0 2024.0050001 NA NA 220 635 0 NA NA NA NA NA NA NA 335 892 0 NA NA NA NA NA NA NA 418 10360 203 NA NA NA NA NA NA NA 548 3267 241 NA NA NA NA NA 
1790413200.0 2024.0050002 NA NA 220 595 0 NA NA NA NA NA NA NA 343 816 0 NA NA NA NA NA NA NA 429 9135 157 NA NA NA NA NA NA NA 494 3013 235 NA NA NA NA NA 
1790413200.0 2024.0060001 NA NA 221 609 0 NA NA NA NA NA NA NA 342 862 0 NA NA NA NA NA NA NA 241 6002 155 NA NA NA NA NA NA NA 163 2152 203 NA NA NA NA NA 
1790413200.0 2024.0060002 NA NA 223 566 0 NA NA NA NA NA NA NA 335 754 0 NA NA NA NA NA NA NA 242 5829 162 NA NA NA NA NA NA NA 190 2049 206 NA NA NA NA NA 
1790413200.0 2024.0070001 NA NA 218 584 0 NA NA NA NA NA NA NA 330 834 0 NA NA NA NA NA NA NA 347 8728 185 NA NA NA NA NA NA NA 271 3513 242 NA NA NA NA NA 
1790413200.0 2024.0070002 NA NA 217 543 0 NA NA NA NA NA NA NA 342 755 0 NA NA NA NA NA NA NA 342 8681 198 NA NA NA NA NA NA NA 275 3613 268 NA NA NA NA NA 
1790413200.0 2025.0000001 NA NA 426 708 0 NA NA NA NA NA NA NA 671 927 0 NA NA NA NA NA NA NA 1938 7445 191 NA NA NA NA NA NA NA 2730 2868 275 NA NA NA NA NA 
1790413200.0 2025.0000002 NA NA 443 620 0 NA NA NA NA NA NA NA 615 844 0 NA NA NA NA NA NA NA 1303 7710 213 NA NA NA NA NA NA NA 638 2976 255 NA NA NA NA NA 
1790413200.0 2025.0010001 NA NA 478 710 0 NA NA NA NA NA NA NA 695 1000 0 NA NA NA NA NA NA NA 2314 17417 256 NA NA NA NA NA NA NA 1755 14092 339 NA NA NA NA NA 
1790413200.0 2025.0010002 NA NA 447 647 0 NA NA NA NA NA NA NA 712 900 0 NA NA NA NA NA NA NA 2345 13463 203 NA NA NA NA NA NA NA 2782 4683 222 NA NA NA NA NA 
1790413200.0 2025.0020001 NA NA 456 715 0 NA NA NA NA NA NA NA 683 962 0 NA NA NA NA NA NA NA 2168 14537 245 NA NA NA NA NA NA NA 1776 6783 338 NA NA NA NA NA 
1790413200.0 2025.0020002 NA NA 437 631 0 NA NA NA NA NA NA NA 696 847 0 NA NA NA NA NA NA NA 2287 9669 233 NA NA NA NA NA NA NA 2585 3529 379 NA NA NA NA NA 
1790413200.0 21.0 NA 125 198 387 0 NA NA NA NA NA NA 175 285 537 0 NA NA NA NA NA NA 230 159 675 174 NA NA NA NA NA NA 243 135 742 200 NA NA NA NA NA 
1790413200.0 22.0 NA 129 198 399 0 NA NA NA NA NA NA 177 289 535 0 NA NA NA NA NA NA 255 170 644 175 NA NA NA NA NA NA 248 166 620 215 NA NA NA NA NA 
1790413200.0 23.0 NA 123 0 0 0 NA NA NA NA NA NA 173 0 0 0 NA NA NA NA NA NA 366 105 759 175 NA NA NA NA NA NA 386 176 748 205 NA NA NA NA NA 
1790413200.0 24.0 NA 167 203 415 0 NA NA NA NA NA NA 236 283 534 0 NA NA NA NA NA NA 739 163 688 192 NA NA NA NA NA NA 388 139 634 238 NA NA NA NA NA 
1790413200.0 25.0 NA 165 199 414 0 137 NA NA NA NA NA 245 291 578 0 202 NA NA NA NA NA 1256 279 1276 236 254 NA NA NA NA NA 632 252 1171 252 285 NA NA NA NA 
1790413200.0 2500.1501 NA NA 179 NA NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA NA 3118 NA NA NA NA NA NA NA NA NA 989 NA NA NA NA NA NA NA 
1790413200.0 2500.1502 NA NA 162 NA NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA NA 9183 NA NA NA NA NA NA NA NA NA 9683 NA NA NA NA NA NA NA 
1790413200.0 2500.1503 NA NA 175 NA NA NA NA NA NA NA NA NA 277 NA NA NA NA NA NA NA NA NA 4338 NA NA NA NA NA NA NA NA NA 1435 NA NA NA NA NA NA NA 
1790413200.0 2500.1504 NA NA 162 NA NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA NA 11900 NA NA NA NA NA NA NA NA NA 11492 NA NA NA NA NA NA NA 
1790413200.0 2500.2307 NA NA 178 NA NA NA NA NA NA NA NA NA 275 NA NA NA NA NA NA NA NA NA 3607 NA NA NA NA NA NA NA NA NA 1194 NA NA NA NA NA NA NA 
1790413200.0 2500.231 NA NA 100 NA NA NA NA NA NA NA NA NA 154 NA NA NA NA NA NA NA NA NA 3235 NA NA NA NA NA NA NA NA NA 1674 NA NA NA NA NA NA NA 
1790413200.0 2500.2311 NA NA 88 NA NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA 
1790413200.0 2500.2403 NA NA 136 NA NA NA NA NA NA NA NA NA 210 NA NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA NA 228 NA NA NA NA NA NA NA 
1790413200.0 2500.2404 NA NA 202 NA NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA NA 1008 NA NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA 
1790413200.0 2500.2405 NA NA 203 NA NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA NA 781 NA NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA 
1790413200.0 2500.3307 NA NA 178 NA NA NA NA NA NA NA NA NA 270 NA NA NA NA NA NA NA NA NA 3400 NA NA NA NA NA NA NA NA NA 1161 NA NA NA NA NA NA NA 
1790413200.0 2500.3312 NA NA 100 NA NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA NA 5212 NA NA NA NA NA NA NA NA NA 3405 NA NA NA NA NA NA NA 
1790413200.0 2500.3313 NA NA 98 NA NA NA NA NA NA NA NA NA 153 NA NA NA NA NA NA NA NA NA 518 NA NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA 
1790413200.0 2500.4301 NA NA 98 NA NA NA NA NA NA NA NA NA 141 NA NA NA NA NA NA NA NA NA 8066 NA NA NA NA NA NA NA NA NA 9590 NA NA NA NA NA NA NA 
1790413200.0 2500.4302 NA NA 94 NA NA NA NA NA NA NA NA NA 142 NA NA NA NA NA NA NA NA NA 708 NA NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA 
1790413200.0 2500.9101 NA 94 0 NA NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA NA 201 0 NA NA NA NA NA NA NA 
1790413200.0 2500.9102 NA 28 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 4859 92 NA NA NA NA NA NA NA NA 4509 194 NA NA NA NA NA NA NA 
1790413200.0 2500.9103 NA 69 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 473 58 NA NA NA NA NA NA NA NA 189 91 NA NA NA NA NA NA NA 
1790413200.0 26.0 NA 153 193 418 0 NA NA NA NA NA NA 244 287 561 0 NA NA NA NA NA NA 811 239 1255 205 NA NA NA NA NA NA 442 212 1320 225 NA NA NA NA NA 
1790413200.0 27.0 NA 166 199 406 0 NA NA NA NA NA NA 241 286 549 0 NA NA NA NA NA NA 561 174 628 180 NA NA NA NA NA NA 363 154 624 229 NA NA NA NA NA 
1790413200.0 27234.0 NA 194 726 851 0 281 NA NA NA NA NA 266 1053 1081 0 397 NA NA NA NA NA 2647 1102 1575 336 448 NA NA NA NA NA 1329 781 1566 405 500 NA NA NA NA 
1790413200.0 28.0 NA 161 203 407 0 NA NA NA NA NA NA 230 287 544 0 NA NA NA NA NA NA 718 168 686 173 NA NA NA NA NA NA 397 143 648 185 NA NA NA NA NA 
1790413200.0 280.0 NA 140 202 389 0 NA NA NA NA NA NA 237 286 537 0 NA NA NA NA NA NA 1166 253 1376 205 NA NA NA NA NA NA 615 216 1262 226 NA NA NA NA NA 
1790413200.0 281.0 NA 152 272 527 0 NA NA NA NA NA NA 212 366 669 0 NA NA NA NA NA NA 671 172 643 172 NA NA NA NA NA NA 409 147 596 197 NA NA NA NA NA 
1790413200.0 29.0 NA 168 192 413 0 NA NA NA NA NA NA 239 286 569 0 NA NA NA NA NA NA 716 221 969 183 NA NA NA NA NA NA 378 192 950 215 NA NA NA NA NA 
1790413200.0 29634.0 NA 189 729 822 0 282 NA NA NA NA NA 259 1045 1016 0 397 NA NA NA NA NA 3409 1302 1801 377 454 NA NA NA NA NA 4010 853 1611 415 503 NA NA NA NA 
1790413200.0 3.0 NA 174 199 332 NA NA NA NA NA NA NA 248 283 454 NA NA NA NA NA NA NA 1289 156 529 NA NA NA NA NA NA NA 675 182 440 NA NA NA NA NA NA 
1790413200.0 30.0 NA 160 200 407 0 NA NA NA NA NA NA 232 283 559 0 NA NA NA NA NA NA 461 142 637 178 NA NA NA NA NA NA 308 143 650 202 NA NA NA NA NA 
1790413200.0 30034.0 NA 187 729 845 0 288 NA NA NA NA NA 254 1030 1064 0 410 NA NA NA NA NA 3286 1182 1710 365 470 NA NA NA NA NA 3783 697 1259 608 588 NA NA NA NA 
1790413200.0 30434.0 NA 189 747 818 0 286 NA NA NA NA NA 256 1027 998 0 409 NA NA NA NA NA 3261 1143 1636 387 490 NA NA NA NA NA 3888 612 1274 483 571 NA NA NA NA 
1790413200.0 30834.0 NA 192 741 818 0 290 NA NA NA NA NA 257 1040 1055 0 407 NA NA NA NA NA 3148 1428 2190 442 462 NA NA NA NA NA 2609 1121 1868 477 583 NA NA NA NA 
1790413200.0 31.0 NA 164 200 404 0 NA NA NA NA NA NA 243 277 535 0 NA NA NA NA NA NA 570 171 615 176 NA NA NA NA NA NA 348 179 631 196 NA NA NA NA NA 
1790413200.0 31234.0 NA 193 736 810 0 285 NA NA NA NA NA 257 1036 994 0 393 NA NA NA NA NA 2743 957 1477 344 573 NA NA NA NA NA 1314 518 1434 429 632 NA NA NA NA 
1790413200.0 32.0 NA 168 202 404 0 NA NA NA NA NA NA 248 287 544 0 NA NA NA NA NA NA 763 176 674 175 NA NA NA NA NA NA 410 147 661 188 NA NA NA NA NA 
1790413200.0 32034.0 NA 203 762 826 0 287 NA NA NA NA NA 277 1067 1049 0 399 NA NA NA NA NA 3975 1304 1666 384 501 NA NA NA NA NA 3302 677 1468 497 602 NA NA NA NA 
1790413200.0 33.0 NA 165 201 403 0 NA NA NA NA NA NA 234 284 559 0 NA NA NA NA NA NA 614 174 678 180 NA NA NA NA NA NA 346 164 651 194 NA NA NA NA NA 
1790413200.0 34.0 NA 165 200 408 0 NA NA NA NA NA NA 237 286 536 0 NA NA NA NA NA NA 747 163 688 179 NA NA NA NA NA NA 407 139 653 195 NA NA NA NA NA 
1790413200.0 34034.0 NA 206 752 829 0 298 NA NA NA NA NA 273 1017 1065 0 404 NA NA NA NA NA 3348 1145 1632 342 465 NA NA NA NA NA 3286 677 1235 413 504 NA NA NA NA 
1790413200.0 34434.0 NA 191 743 816 0 283 NA NA NA NA NA 261 1019 1053 0 398 NA NA NA NA NA 3317 1181 1652 342 465 NA NA NA NA NA 3822 648 1591 412 506 NA NA NA NA 
1790413200.0 34834.0 NA 205 754 826 0 293 NA NA NA NA NA 263 1045 1029 0 391 NA NA NA NA NA 1918 924 1362 307 442 NA NA NA NA NA 829 533 1206 467 539 NA NA NA NA 
1790413200.0 35.0 NA 157 201 406 0 NA NA NA NA NA NA 232 287 548 0 NA NA NA NA NA NA 602 171 649 178 NA NA NA NA NA NA 366 155 677 200 NA NA NA NA NA 
1790413200.0 35234.0 NA 207 740 817 0 300 NA NA NA NA NA 264 1021 1036 0 404 NA NA NA NA NA 2006 1007 1401 290 383 NA NA NA NA NA 903 613 1125 329 379 NA NA NA NA 
1790413200.0 35634.0 NA 189 735 831 0 284 NA NA NA NA NA 258 993 1034 0 403 NA NA NA NA NA 3274 1003 1384 324 482 NA NA NA NA NA 1924 675 1103 404 704 NA NA NA NA 
1790413200.0 36.0 NA 172 203 406 0 NA NA NA NA NA NA 262 289 542 0 NA NA NA NA NA NA 2985 236 1295 227 NA NA NA NA NA NA 1235 213 990 247 NA NA NA NA NA 
1790413200.0 36034.0 NA 190 726 837 0 291 NA NA NA NA NA 254 1016 1065 0 409 NA NA NA NA NA 2908 1131 1625 335 469 NA NA NA NA NA 1394 624 1593 485 594 NA NA NA NA 
1790413200.0 36434.0 NA 82 435 0 NA NA NA NA NA NA NA 110 544 0 NA NA NA NA NA NA NA 67 601 159 NA NA NA NA NA NA NA 104 317 198 NA NA NA NA NA NA 
1790413200.0 36834.0 NA 82 434 0 NA NA NA NA NA NA NA 110 534 0 NA NA NA NA NA NA NA 65 598 156 NA NA NA NA NA NA NA 99 320 190 NA NA NA NA NA NA 
1790413200.0 37.0 NA 168 204 419 0 NA NA NA NA NA NA 244 293 553 0 NA NA NA NA NA NA 1103 179 744 177 NA NA NA NA NA NA 472 164 671 191 NA NA NA NA NA 
1790413200.0 37234.0 NA 209 741 816 0 299 NA NA NA NA NA 277 1009 1000 0 402 NA NA NA NA NA 1991 1162 1394 293 395 NA NA NA NA NA 873 651 1115 341 403 NA NA NA NA 
1790413200.0 37634.0 NA 206 763 881 0 299 NA NA NA NA NA 268 1069 1026 0 393 NA NA NA NA NA 1951 904 1309 277 389 NA NA NA NA NA 1127 503 1066 306 402 NA NA NA NA 
1790413200.0 38.0 NA 163 202 417 0 NA NA NA NA NA NA 238 283 564 0 NA NA NA NA NA NA 832 170 711 183 NA NA NA NA NA NA 401 162 687 198 NA NA NA NA NA 
1790413200.0 38434.911 NA 176 745 836 0 299 NA NA NA NA NA 284 1017 1075 0 391 NA NA NA NA NA 3573 2050 2371 470 448 NA NA NA NA NA 2370 1112 1921 555 498 NA NA NA NA 
1790413200.0 38496.0 NA NA 706 721 0 282 NA NA NA NA NA NA 971 857 0 389 NA NA NA NA NA NA 814 1133 241 394 NA NA NA NA NA NA 676 1018 284 447 NA NA NA NA 
1790413200.0 38500.0 NA NA 703 680 0 282 NA NA NA NA NA NA 1003 880 0 392 NA NA NA NA NA NA 813 1101 224 374 NA NA NA NA NA NA 714 1058 274 378 NA NA NA NA 
1790413200.0 38634.0 NA 203 1738 2489 0 NA NA NA NA NA NA 267 2643 3460 0 NA NA NA NA NA NA 2643 10429 14447 443 NA NA NA NA NA NA 1220 4025 5386 462 NA NA NA NA NA 
1790413200.0 39.0 NA 171 205 412 0 NA NA NA NA NA NA 251 291 561 0 NA NA NA NA NA NA 1301 167 815 175 NA NA NA NA NA NA 582 142 807 197 NA NA NA NA NA 
1790413200.0 4.17 NA NA 121 415 0 186 NA NA NA NA NA NA 197 558 0 310 NA NA NA NA NA NA 132 1938 202 473 NA NA NA NA NA NA 212 1468 224 498 NA NA NA NA 
1790413200.0 4.22 NA NA 226 144 146 0 NA NA NA NA NA NA 361 218 234 0 NA NA NA NA NA NA 559 278 145 115 NA NA NA NA NA NA 406 323 213 146 NA NA NA NA 
1790413200.0 4.29 NA NA 118 420 0 192 NA NA NA NA NA NA 199 557 0 301 NA NA NA NA NA NA 150 1963 214 466 NA NA NA NA NA NA 231 1488 240 475 NA NA NA NA 
1790413200.0 4.4 NA NA 124 490 0 NA NA NA NA NA NA NA 205 706 0 NA NA NA NA NA NA NA 125 2396 192 NA NA NA NA NA NA NA 146 1571 263 NA NA NA NA NA 
1790413200.0 4.41 NA NA 122 496 0 NA NA NA NA NA NA NA 199 720 0 NA NA NA NA NA NA NA 96 1932 132 NA NA NA NA NA NA NA 106 1027 145 NA NA NA NA NA 
1790413200.0 4.42 NA NA 123 504 0 NA NA NA NA NA NA NA 203 751 0 NA NA NA NA NA NA NA 102 2343 138 NA NA NA NA NA NA NA 138 1206 156 NA NA NA NA NA 
1790413200.0 4.43 NA NA 125 489 0 NA NA NA NA NA NA NA 204 708 0 NA NA NA NA NA NA NA 93 1589 144 NA NA NA NA NA NA NA 133 992 181 NA NA NA NA NA 
1790413200.0 4.44 NA NA 123 491 0 NA NA NA NA NA NA NA 202 707 0 NA NA NA NA NA NA NA 98 1824 142 NA NA NA NA NA NA NA 145 1032 159 NA NA NA NA NA 
