Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author
1404196141,1404210165,4467,1,3,1,4,jpavel
1404195610,1404226740,4466,1,6,1,5,jpavel
1404189180,1404410229,4465,1,7,1,5,Martin-Grunewald
1404188832,1404191759,4464,1,6,1,4,Martin-Grunewald
1404161749,1404192200,4463,1,7,1,4,bendavid
1404145529,1404192991,4462,1,6,1,4,Dr15Jones
1404145017,1404191871,4461,1,6,1,4,gartung
1404142122,1404142330,4460,1,0,1,0,wmtan
1404141610,1404142291,4459,1,1,1,4,wmtan
1404136709,1404409341,4458,1,8,1,5,alja
1404135845,1404204328,4457,1,5,1,4,ianna
1404131430,1404192322,4456,1,6,1,4,fabozzi
1404126635,1405511924,4455,1,34,1,12,JuantAldea
1404124843,1404156152,4454,1,5,1,4,dmitrijus
1404121548,1404195302,4453,1,5,1,4,pvmulder
1404121120,1404410742,4452,1,6,1,5,pvmulder
1404120517,1404226563,4451,1,7,1,5,deguio
1404113690,1404128210,4450,1,5,1,4,aburgm
1404112019,1404371401,4449,1,12,1,4,ebouvier
1404109860,1404210348,4448,1,6,1,7,Martin-Grunewald
1404107734,1404819843,4447,1,21,1,5,VinInn
1404106394,1404226191,4446,1,5,1,5,nclopezo
1404097691,1404415186,4445,1,13,1,10,Martin-Grunewald
1404097447,1404116939,4444,1,8,1,4,Martin-Grunewald
1404085438,1404465371,4443,1,3,1,5,stensokm
1404025856,1404457195,4442,1,8,1,5,bsunanda
1404024804,1404409310,4441,1,5,1,5,mgalanti
1404014316,1404452511,4440,1,6,1,5,bsunanda
1404011873,1404423399,4439,1,10,1,6,bsunanda
1403955982,1404302812,4438,1,24,1,4,VinInn
1403954208,1404317333,4437,1,16,1,4,VinInn
1403944829,1404227381,4436,1,4,1,6,bsunanda
1403938495,1404469271,4435,1,12,1,4,VinInn
1403901863,1404226687,4434,1,7,1,5,franzoni
1403901219,1404226700,4433,1,8,1,5,franzoni
1403894136,1404122290,4432,1,6,1,4,AureliusB
1403881735,1404226358,4431,1,7,1,5,jpavel
1403878282,1404451460,4430,1,7,1,5,borrello
1403877811,1403881178,4429,1,5,1,4,Dr15Jones
1403876904,1404117419,4428,1,5,1,4,Dr15Jones
1403874697,1404118438,4427,1,5,1,4,Dr15Jones
1403873846,1403879681,4426,1,5,1,4,Dr15Jones
1403873334,1405329620,4425,1,8,1,5,leggat
1403873096,1403891862,4424,1,5,1,5,ianna
1403869849,1403879654,4423,1,5,1,4,Dr15Jones
1403868509,1404113763,4422,1,4,1,4,Dr15Jones
1403867497,1404156361,4421,1,7,1,4,Dr15Jones
1403864355,1403893073,4420,1,3,1,5,clacaputo
1403864031,1403880323,4419,1,3,1,4,mharrend
1403862430,1404220070,4418,1,4,1,7,lgray
1403855589,1406307646,4417,1,18,1,4,archiron
1403854939,1404123560,4416,1,9,1,5,ktf
1403854356,1403854745,4415,1,1,1,4,gartung
1403846958,1403935400,4414,1,9,1,5,VinInn
1403846320,1404410267,4413,1,8,1,7,Martin-Grunewald
1403805791,1403806275,4412,1,1,1,4,wmtan
1403796260,1403898762,4411,1,9,1,5,vandreev11
1403795697,1403796741,4410,1,2,1,5,ktf
1403789144,1403879603,4409,1,5,1,4,AureliusB
1403787535,1404397292,4408,1,11,1,9,ktf
1403787450,1404409611,4407,1,7,1,5,perrotta
1403782643,1403792550,4406,1,3,1,4,Dr15Jones
1403781751,1404409128,4405,1,10,1,5,Martin-Grunewald
1403781386,1403828864,4404,1,4,1,6,ianna
1403780872,1403780886,4403,1,0,1,0,perrotta
1403778500,1403778520,4402,1,0,1,0,ktf
1403777467,NA,4401,1,6,0,5,mharrend
1403769655,1403769930,4400,1,2,1,5,smorovic
1403769339,1403838094,4399,1,3,1,4,smorovic
1403768139,NA,4398,0,0,0,0,ikrav
1403734674,1403752169,4397,1,2,1,5,slava77
1403734137,1403752073,4396,1,1,1,4,slava77
1403728735,1403742844,4395,1,1,1,4,wmtan
1403715422,1403716192,4394,1,1,1,4,wmtan
1403706993,1404408961,4393,1,9,1,6,cmsbuild
1403706259,1404226238,4392,1,6,1,5,emiglior
1403695343,1403759567,4391,1,9,1,4,matteosan1
1403683557,1403897035,4390,1,11,1,5,perrotta
1403678073,1403760688,4389,1,4,1,6,lveldere
1403677937,1403677966,4388,1,4,1,5,lveldere
1403676926,1403786300,4387,1,8,1,5,civanch
1403675333,1403773998,4386,1,5,1,4,perrotta
1403671285,1403697720,4385,1,6,1,4,Dr15Jones
1403668850,1404318696,4384,1,8,1,6,lgray
1403666026,1403682332,4383,1,1,1,4,cmsbuild
1403641324,1403641978,4382,1,1,1,6,wmtan
1403641176,1403792586,4381,1,5,1,6,wmtan
1403629369,1403713414,4380,1,10,1,4,civanch
1403626732,1404451515,4379,1,8,1,6,civanch
1403622228,1403633878,4378,1,2,1,4,cmsbuild
1403622117,1403624409,4377,1,2,1,4,wmtan
1403621740,1404822523,4376,1,8,1,4,mkirsano
1403617194,1403781403,4375,1,6,1,5,ianna
1403615660,1403792438,4374,1,3,1,4,gartung
1403613996,1403614610,4373,1,3,1,4,gartung
1403612699,1403828871,4372,1,5,1,5,makortel
1403608587,1403665862,4371,1,4,1,4,TillArndt
1403607327,1403697784,4370,1,3,1,4,makortel
1403600057,1403760180,4369,1,14,1,5,dmitrijus
1403596425,1403599931,4368,1,1,1,5,cmsbuild
1403595620,1403828878,4367,1,9,1,6,vandreev11
1403594413,1403602806,4366,1,2,1,4,ahinzmann
1403584725,1403792499,4365,1,8,1,4,Martin-Grunewald
1403576825,1403682163,4364,1,4,1,5,bsunanda
1403549165,1403772820,4363,1,10,1,5,deguio
1403544025,1403544829,4362,1,1,1,4,wmtan
1403542603,1403634976,4361,1,5,1,4,wmtan
1403535052,1403578359,4360,1,3,1,4,civanch
1403533357,1404226195,4359,1,13,1,5,gpetruc
1403532806,1403598784,4358,1,2,1,5,mark-grimes
1403529729,1403665968,4357,1,5,1,5,borrello
1403528531,1403591875,4356,1,12,1,16,ktf
1403527575,1403631746,4355,1,7,1,4,borrello
1403525550,1404115571,4354,1,5,1,4,tlampen
1403524884,1403760630,4353,1,11,1,5,ahinzmann
1403523916,1403591881,4352,1,1,1,18,cmsbuild
1403517103,1404226305,4351,1,5,1,5,franzoni
1403515697,1403697841,4350,1,5,1,5,jpavel
1403512478,1405406183,4349,1,7,1,4,archiron
1403510645,1403647663,4348,1,2,1,5,bsunanda
1403509962,1403602749,4347,1,7,1,4,jpavel
1403509506,1403621263,4346,1,2,1,6,jpavel
1403508061,1403674170,4345,1,14,1,6,Martin-Grunewald
1403506382,1404111644,4344,1,21,1,7,perrotta
1403505313,1403578523,4343,1,3,1,4,Martin-Grunewald
1403505294,1403604764,4342,1,3,1,7,lgray
1403504640,1404110461,4341,1,19,1,5,Martin-Grunewald
1403496264,1403576693,4340,1,3,1,5,bsunanda
1403462529,1403631449,4339,1,5,1,4,acimmino
1403459784,1403593319,4338,1,4,1,6,franzoni
1403378195,1404467766,4337,1,18,1,5,monttj
1403369094,1403617814,4336,1,7,1,5,fwyzard
1403349463,1403349527,4335,1,2,1,5,ktf
1403336312,1403336350,4334,1,0,1,0,ktf
1403271171,1403272081,4333,1,3,1,5,civanch
1403268364,1403665952,4332,1,17,1,4,silviodonato
1403265612,1403599084,4331,1,2,1,5,sviret
1403264893,1405437068,4330,1,5,1,5,monttj
1403255897,1403283578,4329,1,6,1,4,rcastello
1403244583,1403245369,4328,1,6,1,5,ktf
1403243524,1403250736,4327,1,3,1,7,ktf
1403235025,1403237084,4326,1,2,1,5,mdhildreth
1403234928,1403237165,4325,1,2,1,6,mdhildreth
1403230526,1403258932,4324,1,5,1,4,mdhildreth
1403209870,1403241623,4323,1,1,1,4,wmtan
1403209618,1403501490,4322,1,5,1,4,wmtan
1403205240,NA,4321,0,0,0,0,cowden
1403204486,1403443595,4320,1,5,1,4,srimanob
1403204304,1403272088,4319,1,5,1,5,srimanob
1403204255,1403233528,4318,1,1,1,5,srimanob
1403186038,1403467450,4317,1,6,1,4,cerati
1403186005,1403291601,4316,1,15,1,9,ktf
1403183207,1403665892,4315,1,8,1,4,VinInn
1403180430,1403180656,4314,1,1,1,4,gartung
1403169732,1403576410,4313,1,7,1,5,bsunanda
1403164755,1403763683,4312,1,5,1,5,smuzaffar
1403157827,1403502765,4311,1,4,1,6,pfs
1403154423,1403837790,4310,1,4,1,5,giamman
1403153571,1403153636,4309,1,1,1,0,giamman
1403107599,1403247688,4308,1,7,1,4,deguio
1403105208,1403666093,4307,1,5,1,5,deguio
1403102827,1404415820,4306,1,11,1,5,civanch
1403092501,1403258853,4305,1,12,1,5,diguida
1403088752,1403155631,4304,1,4,1,5,deguio
1403088355,1403102283,4303,1,5,1,4,deguio
1403080964,1403155921,4302,1,7,1,5,civanch
1403077396,1409070769,4301,1,34,1,5,schoef
1403077161,1403077190,4300,1,0,1,0,schoef
1403070893,1403153705,4299,1,7,1,4,HuguesBrun
1403019496,1403071534,4298,1,7,1,4,threus
1403017810,1403066477,4297,1,2,1,4,deguio
1403013616,1404243011,4296,1,7,1,5,UAEDF-tomc
1403009751,1403975618,4295,1,51,1,6,apfeiffer1
1403007771,1403011185,4294,1,7,1,5,rcastello
1403004853,1403179711,4293,1,29,1,6,VinInn
1403002445,1404451837,4292,1,10,1,5,thuer
1403002390,1403071635,4291,1,19,1,4,thuer
1402999527,1403139767,4290,1,3,1,5,civanch
1402995166,1402996064,4289,1,2,1,5,mark-grimes
1402993663,1403016521,4288,1,7,1,5,civanch
1402991757,1403276366,4287,1,2,1,5,bsunanda
1402991417,1403259829,4286,1,4,1,12,ktf
1402986002,1403162383,4285,1,7,1,4,apfeiffer1
1402983282,1403139774,4284,1,7,1,5,bsunanda
1402969769,1403778945,4283,1,9,1,4,TaiSakuma
1402955420,1403266810,4282,1,8,1,7,TaiSakuma
1402948620,1403666122,4281,1,7,1,5,HuguesBrun
1402942471,1403016509,4280,1,7,1,5,mileva
1402937005,1402937228,4279,1,0,1,0,wmtan
1402931102,1403763527,4278,1,3,1,5,smuzaffar
1402931025,1403502597,4277,1,5,1,5,smuzaffar
1402931021,1403763462,4276,1,3,1,5,smuzaffar
1402926138,1403676910,4275,1,7,1,6,barvic
1402925547,1402992979,4274,1,11,1,6,apfeiffer1
1402925392,1404729210,4273,1,7,1,5,thuer
1402925326,1403016496,4272,1,7,1,5,mgalanti
1402920002,1403169640,4271,1,6,1,5,bsunanda
1402917209,1403016479,4270,1,7,1,5,civanch
1402913380,1403005765,4269,1,14,1,4,perrotta
1402910711,1403016440,4268,1,6,1,5,mommsen
1402906795,1402906816,4267,1,0,1,0,ktf
1402906682,1403016581,4266,1,5,1,5,mulhearn
1402904455,1402909992,4265,1,1,1,4,davidlt
1402902255,1403088346,4264,1,9,1,7,mulhearn
1402900985,1402911745,4263,1,7,1,5,battibass
1402900929,1403665991,4262,1,10,1,5,threus
1402898239,1402899370,4261,1,2,1,5,ktf
1402875135,1403066524,4260,1,5,1,5,barvic
1402872347,1403276606,4259,1,18,1,4,TaiSakuma
1402859926,1403760475,4258,1,4,1,5,srimanob
1402859508,1402911715,4257,1,5,1,5,fwyzard
1402857825,1402941530,4256,1,7,1,8,mileva
1402854208,1403275741,4255,1,22,1,5,srimanob
1402851202,1402931469,4254,1,6,1,7,davidlange6
1402845142,1402976699,4253,1,7,1,5,davidlange6
1402844779,1402844792,4252,1,0,1,0,davidlange6
1402838531,1404467626,4251,1,4,1,5,cmsbuild
1402786542,1402807646,4250,1,3,1,4,Dr15Jones
1402766064,1402854256,4249,1,5,1,5,srimanob
1402755337,1402946303,4248,1,8,1,4,gartung
1402752742,1402854361,4247,1,1,1,5,wmtan
1402749821,1402837616,4246,1,9,1,5,monttj
1402749664,1403016615,4245,1,4,1,6,srimanob
1402748869,1402891968,4244,1,2,1,5,alja
1402736163,1403106238,4243,1,5,1,5,fwyzard
1402672945,1403091465,4242,1,4,1,6,bsunanda
1402671424,1402927669,4241,1,11,1,5,vandreev11
1402665406,1403666005,4240,1,6,1,5,deguio
1402663302,1403025729,4239,1,9,1,4,cerati
1402662799,1403067566,4238,1,5,1,5,ericvaandering
1402662473,1403014364,4237,1,4,1,6,pfs
1402661719,1402896954,4236,1,3,1,4,deguio
1402655386,1403666021,4235,1,16,1,5,acimmino
1402655142,1402655172,4234,1,4,1,4,davidlt
1402652980,1402835362,4233,1,8,1,5,mbluj
1402652784,1403520704,4232,1,16,1,7,ktf
1402649151,1402907573,4231,1,4,1,6,bsunanda
1402646535,1402648213,4230,1,2,1,4,ktf
1402645731,1403934139,4229,1,20,1,4,nadjieh
1402637393,1403521179,4228,1,17,1,18,cmsbuild
1402600050,1402653523,4227,1,11,1,12,wmtan
1402599933,1402835325,4226,1,7,1,5,ericvaandering
1402598210,1402632572,4225,1,1,1,4,nadjieh
1402585767,1403016424,4224,1,5,1,5,sarafiorendi
1402578803,1402911675,4223,1,15,1,6,Dr15Jones
1402576880,1404044429,4222,1,44,1,5,dkotlins
1402574252,1403066204,4221,1,7,1,5,jpavel
1402569383,1402636764,4220,1,5,1,4,jpavel
1402563412,1402575440,4219,1,5,1,6,bsunanda
1402557052,1402567669,4218,1,2,1,7,mark-grimes
1402556228,1402580843,4217,1,4,1,8,Martin-Grunewald
1402554665,1402835276,4216,1,12,1,5,ahinzmann
1402547761,1402568892,4215,1,3,1,7,mileva
1402514273,1403246879,4214,1,8,1,6,Dr15Jones
1402508976,1402643428,4213,1,8,1,4,Dr15Jones
1402504201,1402509904,4212,1,2,1,4,gartung
1402493422,1402525420,4211,1,4,1,5,civanch
1402493300,1402835225,4210,1,19,1,6,smorovic
1402484305,1402835414,4209,1,5,1,5,lgray
1402483894,1406131112,4208,1,14,1,5,inugent
1402480537,1402835146,4207,1,3,1,5,nclopezo
1402480222,1402480425,4206,1,3,1,9,nclopezo
1402477750,1404321587,4205,1,47,1,5,ebrondol
1402475184,1403180448,4204,1,37,1,6,gpetruc
1402464579,1402567575,4203,1,6,1,7,bsunanda
1402429144,1402466481,4202,0,1,1,0,wddgit
1402426679,1402587998,4201,1,13,1,5,dildick
1402425668,1402431223,4200,1,2,1,5,tahuang1991
1402425405,1402494696,4199,1,5,1,5,mark-grimes
1402422936,1402471159,4198,1,7,1,5,wmtan
1402422195,1402835093,4197,1,7,1,5,giamman
1402418201,1402568104,4196,1,7,1,4,ktf
1402418101,1402425503,4195,1,2,1,5,dildick
1402415387,1402424063,4194,1,2,1,5,inugent
1402413176,1402550934,4193,1,7,1,6,wmtan
1402410189,1402418330,4192,1,3,1,6,cmsbuild
1402410188,1402418349,4191,1,2,1,6,cmsbuild
1402410187,1402835150,4190,1,9,1,7,cmsbuild
1402407410,1402408052,4189,1,1,1,5,vciulli
1402406592,1402469933,4188,1,2,1,6,cmsbuild
1402406590,1402469924,4187,1,2,1,6,cmsbuild
1402406589,1402469915,4186,1,2,1,6,cmsbuild
1402406588,1402417411,4185,1,2,1,6,cmsbuild
1402406587,1402469879,4184,1,2,1,6,cmsbuild
1402399203,1403446514,4183,1,13,1,5,blinkseb
1402397504,1402902576,4182,1,20,1,6,perrotta
1402389133,1402393291,4181,1,2,1,5,mark-grimes
1402388844,1402393298,4180,1,2,1,5,mark-grimes
1402387847,1402835014,4179,1,10,1,5,VinInn
1402386360,1402494703,4178,1,4,1,5,bsunanda
1402379290,1402407975,4177,1,4,1,5,Martin-Grunewald
1402375683,1402410372,4176,1,4,1,5,bsunanda
1402344997,1405436965,4175,1,4,1,7,BetterWang
1402344794,1403443690,4174,1,8,1,6,Dr15Jones
1402343537,1402642695,4173,1,7,1,4,Dr15Jones
1402341967,1402374592,4172,1,1,1,4,cmsbuild
1402341966,1402374605,4171,1,1,1,4,cmsbuild
1402341965,1402374577,4170,1,1,1,4,cmsbuild
1402341963,1402374566,4169,1,1,1,4,cmsbuild
1402341962,1402374553,4168,1,1,1,4,cmsbuild
1402340187,1402407904,4167,1,6,1,5,Dr15Jones
1402339663,1402339842,4166,1,0,1,0,Dr15Jones
1402330987,1402331061,4165,1,0,1,0,cmsbuild
1402330986,1402332206,4164,1,1,1,4,cmsbuild
1402323123,1402407885,4163,1,5,1,5,civanch
1402319830,1402636869,4162,1,17,1,5,cerati
1402282193,1402393304,4161,1,2,1,5,fratnikov
1402172657,1403101658,4160,1,13,1,7,Dr15Jones
1402144331,1402409778,4159,1,3,1,6,bsunanda
1402140603,1402466855,4158,1,7,1,5,ktf
1402139447,1402139472,4157,1,1,1,5,cmsbuild
1402139298,1402139412,4156,1,2,1,5,ktf
1402083980,1405423196,4155,1,5,1,4,bbockelm
1402075394,1402139631,4154,1,1,1,4,cmsbuild
1402075393,1402139665,4153,1,1,1,4,cmsbuild
1402075391,1402139677,4152,1,1,1,4,cmsbuild
1402075390,1402075606,4151,1,1,1,4,cmsbuild
1402075389,1402139700,4150,1,1,1,4,cmsbuild
1402074015,1402338998,4149,1,1,1,5,gartung
1402056782,1403082121,4148,1,6,1,4,nadjieh
1402054375,1402056158,4147,1,1,1,5,cmsbuild
1402054374,1402139730,4146,1,1,1,5,cmsbuild
1402052416,1402409785,4145,1,6,1,6,bsunanda
1402052018,1402052031,4144,1,2,1,0,davidlange6
1402047771,1402047778,4143,1,0,1,0,davidlange6
1402046162,1402046176,4142,1,0,1,0,davidlange6
1402042171,1402083517,4141,1,3,1,5,pvmulder
1402042059,1402834994,4140,1,10,1,5,pvmulder
1402040689,1404226410,4139,1,5,1,5,pvmulder
1402038195,1402407839,4138,1,8,1,6,perrotta
1402037169,1402038063,4137,1,3,1,5,perrotta
1402031688,1402633499,4136,1,8,1,16,cmsbuild
1402031687,1402032666,4135,1,1,1,4,cmsbuild
1402031686,1402032648,4134,1,5,1,4,cmsbuild
1402029334,1402375590,4133,1,2,1,6,bsunanda
1402018632,1402083524,4132,1,5,1,5,dildick
1402005034,1403954547,4131,1,66,1,5,jpavel
1401988449,1402075288,4130,1,6,1,4,civanch
1401987446,1402550748,4129,1,11,1,4,Dr15Jones
1401987416,1401992835,4128,1,1,1,4,Dr15Jones
1401985215,1401985330,4127,1,0,1,0,wmtan
1401983117,1402409798,4126,1,2,1,5,lgray
1401977905,1403101198,4125,1,16,1,9,apfeiffer1
1401977684,1401990787,4124,1,2,1,6,deguio
1401972286,1402047577,4123,1,12,1,5,rcastello
1401967813,1401971948,4122,1,3,1,4,rcastello
1401967780,1402409806,4121,1,15,1,7,lgray
1401953600,1401954254,4120,1,2,1,4,degano
1401952528,1402092695,4119,1,4,1,5,bsunanda
1401952086,1403180492,4118,1,9,1,5,zhenxieit
1401947675,1402415483,4117,1,4,1,6,inugent
1401941924,1402329544,4116,1,5,1,5,ktf
1401941801,1401941822,4115,1,0,1,0,ktf
1401927946,1402588225,4114,1,8,1,4,TaiSakuma
1401903556,1402299515,4113,1,11,1,5,rovere
1401896532,1402588181,4112,1,7,1,4,ptcox
1401896264,1402031488,4111,1,6,1,5,deguio
1401888592,1402407684,4110,1,5,1,5,fwyzard
1401887533,1402407770,4109,1,5,1,5,fwyzard
1401884482,1402342418,4108,1,4,1,6,venturia
1401876182,1401876258,4107,1,1,1,4,ktf
1401875228,1402591322,4106,1,10,1,4,deguio
1401817720,1401817796,4105,1,2,1,5,ktf
1401813989,1402471243,4104,1,15,1,4,gartung
1401795465,1402389370,4103,1,6,1,5,bsunanda
1401795463,1403180530,4102,1,7,1,6,UAEDF-tomc
1401795232,1403760587,4101,1,4,1,6,UAEDF-tomc
1401794755,1401805504,4100,1,3,1,5,apfeiffer1
1401790846,1403182471,4099,1,28,1,12,JuantAldea
1401785293,1401888905,4098,1,14,1,5,olivito
1401780895,1401780902,4097,1,0,1,0,ktf
1401780851,1402683451,4096,1,6,1,5,ktf
1401775499,1401863908,4095,1,4,1,5,ktf
1401749107,1401768431,4094,1,1,1,4,wmtan
1401732828,1401734168,4093,1,2,1,6,wmtan
1401726006,1403760551,4092,1,12,1,7,wmtan
1401723403,1402855078,4091,1,9,1,5,Dr15Jones
1401722005,1402891991,4090,1,10,1,4,sethcooper
1401714326,1401805550,4089,1,7,1,5,Dr15Jones
1401714284,1401815049,4088,1,6,1,5,Dr15Jones
1401714243,1401815061,4087,1,6,1,5,Dr15Jones
1401711868,1401805275,4086,1,7,1,5,deguio
1401711371,1402675383,4085,1,6,1,6,Dr15Jones
1401711126,1401711679,4084,1,1,1,5,deguio
1401710269,1401815007,4083,1,5,1,6,Dr15Jones
1401710180,1401710217,4082,1,1,1,0,Dr15Jones
1401710067,1401710143,4081,1,1,1,0,Dr15Jones
1401708938,1403034663,4080,1,5,1,6,UAEDF-tomc
1401707446,1401793666,4079,1,10,1,7,bsunanda
1401707406,1401805596,4078,1,7,1,5,civanch
1401705305,1404226492,4077,1,2,1,5,ktf
1401705108,1401773198,4076,1,4,1,5,ktf
1401703166,1401778069,4075,1,5,1,4,ktf
1401702255,1401702915,4074,0,4,1,0,thspeer
1401691251,1401793362,4073,1,6,1,7,bsunanda
1401690275,1401691142,4072,1,3,1,5,nclopezo
1401689894,1401768638,4071,1,5,1,4,nclopezo
1401610618,1401704803,4070,1,3,1,5,bsunanda
1401555751,1401790299,4069,1,6,1,5,threus
1401538450,1401694279,4068,1,6,1,4,apfeiffer1
1401525177,1401802666,4067,1,6,1,5,fwyzard
1401499780,1401648572,4066,1,9,1,4,wmtan
1401483317,1401538705,4065,1,3,1,12,JuantAldea
1401469383,1402718149,4064,1,8,1,4,ericvaandering
1401469353,1402593033,4063,1,7,1,5,ericvaandering
1401469341,1404226461,4062,1,8,1,5,ericvaandering
1401469316,1403237718,4061,1,8,1,5,ericvaandering
1401464187,1401805278,4060,1,5,1,5,deguio
1401463115,1401464632,4059,1,2,1,5,ptcox
1401458164,1401793363,4058,1,4,1,5,bsunanda
1401454334,1401689039,4057,1,4,1,4,nclopezo
1401453825,1401704836,4056,1,3,1,6,bsunanda
1401446129,1401446869,4055,1,2,1,5,mark-grimes
1401442255,1401787064,4054,1,5,1,5,civanch
1401436085,1401768601,4053,1,5,1,4,davidlt
1401436005,1401805452,4052,1,12,1,5,civanch
1401372795,1401888827,4051,1,12,1,5,acimmino
1401371674,1401793382,4050,1,4,1,5,bsunanda
1401370992,1401805410,4049,1,5,1,5,Martin-Grunewald
1401370558,1401886589,4048,1,4,1,5,dinardo
1401365684,1401793388,4047,1,3,1,6,bsunanda
1401347215,1401441822,4046,1,6,1,4,ktf
1401311471,1402892047,4045,1,12,1,4,TaiSakuma
1401300794,1401767187,4044,1,5,1,4,Dr15Jones
1401299620,1402892010,4043,1,5,1,4,Dr15Jones
1401294000,1401373799,4042,1,5,1,4,Dr15Jones
1401287585,1401370090,4041,0,2,1,0,barvic
1401284137,1401768669,4040,1,6,1,4,ktf
1401280750,1401805399,4039,1,11,1,6,perrotta
1401279191,1401279508,4038,1,1,1,5,smuzaffar
1401279180,1401279524,4037,1,1,1,5,smuzaffar
1401279167,1401279531,4036,1,1,1,5,smuzaffar
1401278887,1401830159,4035,1,8,1,7,wddgit
1401276803,1402636732,4034,1,41,1,6,barvic
1401274786,1401274792,4033,1,0,1,0,smuzaffar
1401274394,1401274409,4032,1,0,1,0,smuzaffar
1401274339,1401274416,4031,1,1,1,5,smuzaffar
1401274281,1401274484,4030,1,1,1,5,smuzaffar
1401265608,1402409807,4029,1,1,1,6,vandreev11
1401263994,1401264083,4028,1,3,1,5,ktf
1401262257,1401954299,4027,1,10,1,4,mkirsano
1401258409,1402282575,4026,1,22,1,7,jshlee
1401257685,1404452255,4025,1,5,1,5,sroecker
1401244907,1401804851,4024,1,12,1,16,barvic
1401219963,1401232155,4023,1,4,1,4,Dr15Jones
1401209623,1401787070,4022,1,2,1,5,dnash86
1401207789,1401805201,4021,1,15,1,5,jstupak
1401200945,1401280324,4020,1,7,1,4,VinInn
1401192143,1401468544,4019,1,5,1,4,deguio
1401188823,1402404409,4018,1,9,1,4,ptraczyk
1401186952,1401805158,4017,1,11,1,5,mtosi
1401183431,1402408859,4016,1,9,1,5,gpetruc
1401166636,1401277417,4015,1,12,1,12,ktf
1401139851,1401210661,4014,1,5,1,4,TaiSakuma
1401108139,1403443728,4013,1,43,1,10,apfeiffer1
1401106709,1401167494,4012,1,3,1,5,ptraczyk
1401104466,1401109224,4011,1,1,1,6,bsunanda
1401098320,1401805227,4010,1,7,1,7,ktf
1401096848,1401805099,4009,1,7,1,5,civanch
1401087844,1401876367,4008,1,22,1,8,gpetruc
1401071286,1402550832,4007,1,10,1,4,TaiSakuma
1401052566,1401768563,4006,1,5,1,4,TaiSakuma
1401046219,1401768247,4005,1,5,1,4,TaiSakuma
1400932563,1401805319,4004,1,17,1,13,ktf
1400927814,1401978000,4003,1,18,1,9,apfeiffer1
1400877486,1400905201,4002,1,4,1,5,alja
1400874733,1402407709,4001,1,11,1,5,franzoni
1400874613,1400874651,4000,1,0,1,0,franzoni
1400871741,1401083716,3999,1,3,1,5,vciulli
1400862177,1400870628,3998,1,8,1,4,alja
1400860045,1402284692,3997,1,9,1,5,ferencek
1400859888,1402407737,3996,1,10,1,5,ferencek
1400859237,1402833147,3995,1,6,1,5,rpatelCERN
1400858708,1401805059,3994,1,14,1,5,ferencek
1400857256,1401468640,3993,1,8,1,5,jpavel
1400855205,1401347272,3992,1,2,1,5,bsunanda
1400854271,1402834938,3991,1,13,1,5,Dr15Jones
1400849860,1400862163,3990,1,4,1,6,shervin86
1400843686,1401083331,3989,1,5,1,4,lveldere
1400843675,1400844453,3988,1,3,1,4,apfeiffer1
1400843615,1401129365,3987,1,8,1,5,apfeiffer1
1400842229,1400845069,3986,1,2,1,5,mark-grimes
1400840132,1400844771,3985,1,3,1,5,ianna
1400836733,1401888786,3984,1,7,1,5,webermat
1400833947,1400842664,3983,1,3,1,5,bsunanda
1400831191,1400841764,3982,1,5,1,5,shervin86
1400830431,1400841170,3981,1,4,1,5,ianna
1400830392,1401282763,3980,1,2,1,5,geonmo
1400829864,1400844279,3979,1,3,1,4,mbluj
1400823924,1400838714,3978,1,6,1,4,davidlt
1400823564,1400829751,3977,1,4,1,4,davidlt
1400821656,1400841469,3976,1,4,1,5,bsunanda
1400795313,1400945563,3975,1,3,1,5,mark-grimes
1400784570,1400849901,3974,1,6,1,5,mdhildreth
1400782661,1400831046,3973,1,6,1,5,mdhildreth
1400772629,1401805161,3972,1,19,1,5,mtosi
1400769612,1401683146,3971,1,5,1,4,jpavel
1400767548,1400834261,3970,1,2,1,5,dildick
1400763945,1410974721,3969,1,33,1,6,VinInn
1400763481,1401117567,3968,1,11,1,5,Dr15Jones
