Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 2500.2311 NA NA 84 NA NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA 
1790370000.0 2500.2403 NA NA 130 NA NA NA NA NA NA NA NA NA 205 NA NA NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA 
1790370000.0 2500.2404 NA NA 184 NA NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA NA 975 NA NA NA NA NA NA NA NA NA 487 NA NA NA NA NA NA NA 
1790370000.0 2500.2405 NA NA 189 NA NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA NA 767 NA NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA 
1790370000.0 2500.3307 NA NA 160 NA NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA NA 3117 NA NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA 
1790370000.0 2500.3312 NA NA 87 NA NA NA NA NA NA NA NA NA 156 NA NA NA NA NA NA NA NA NA 3540 NA NA NA NA NA NA NA NA NA 2051 NA NA NA NA NA NA NA 
1790370000.0 2500.3313 NA NA 91 NA NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA 
1790370000.0 2500.4301 NA NA 97 NA NA NA NA NA NA NA NA NA 137 NA NA NA NA NA NA NA NA NA 5830 NA NA NA NA NA NA NA NA NA 6002 NA NA NA NA NA NA NA 
1790370000.0 2500.4302 NA NA 92 NA NA NA NA NA NA NA NA NA 143 NA NA NA NA NA NA NA NA NA 654 NA NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA 
1790370000.0 2500.9101 NA 89 0 NA NA NA NA NA NA NA NA 120 0 NA NA NA NA NA NA NA NA 81 0 NA NA NA NA NA NA NA NA 90 0 NA NA NA NA NA NA NA 
1790370000.0 2500.9102 NA 66 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 3229 52 NA NA NA NA NA NA NA NA 3054 89 NA NA NA NA NA NA NA 
1790370000.0 2500.9103 NA 66 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 448 51 NA NA NA NA NA NA NA NA 227 67 NA NA NA NA NA NA NA 
1790370000.0 26.0 NA 150 197 398 0 NA NA NA NA NA NA 247 283 575 0 NA NA NA NA NA NA 648 186 819 190 NA NA NA NA NA NA 382 183 786 210 NA NA NA NA NA 
1790370000.0 27.0 NA 144 190 385 0 NA NA NA NA NA NA 242 284 532 0 NA NA NA NA NA NA 590 173 721 194 NA NA NA NA NA NA 330 155 865 217 NA NA NA NA NA 
1790370000.0 27234.0 NA 194 716 822 0 280 NA NA NA NA NA 263 1021 1017 0 407 NA NA NA NA NA 2050 910 1292 316 421 NA NA NA NA NA 2452 511 1205 486 467 NA NA NA NA 
1790370000.0 28.0 NA 158 200 399 0 NA NA NA NA NA NA 239 285 552 0 NA NA NA NA NA NA 830 179 798 193 NA NA NA NA NA NA 473 149 752 206 NA NA NA NA NA 
1790370000.0 280.0 NA 131 198 334 0 NA NA NA NA NA NA 230 290 543 0 NA NA NA NA NA NA 831 192 820 185 NA NA NA NA NA NA 464 178 681 200 NA NA NA NA NA 
1790370000.0 281.0 NA 156 261 477 0 NA NA NA NA NA NA 213 365 687 0 NA NA NA NA NA NA 639 163 620 191 NA NA NA NA NA NA 364 115 560 210 NA NA NA NA NA 
1790370000.0 29.0 NA 153 197 411 0 NA NA NA NA NA NA 235 285 552 0 NA NA NA NA NA NA 706 190 882 202 NA NA NA NA NA NA 378 148 862 225 NA NA NA NA NA 
1790370000.0 29634.0 NA 189 729 834 0 289 NA NA NA NA NA 248 1012 1037 0 394 NA NA NA NA NA 2139 891 1281 313 417 NA NA NA NA NA 2195 464 1007 347 444 NA NA NA NA 
1790370000.0 3.0 NA 172 196 294 NA NA NA NA NA NA NA 244 274 426 NA NA NA NA NA NA NA 1429 176 577 NA NA NA NA NA NA NA 740 162 527 NA NA NA NA NA NA 
1790370000.0 30.0 NA 160 196 397 0 NA NA NA NA NA NA 234 281 552 0 NA NA NA NA NA NA 424 142 726 201 NA NA NA NA NA NA 288 135 973 229 NA NA NA NA NA 
1790370000.0 30034.0 NA 191 727 860 0 279 NA NA NA NA NA 253 1022 1030 0 395 NA NA NA NA NA 2021 933 1303 312 418 NA NA NA NA NA 987 552 1122 334 461 NA NA NA NA 
1790370000.0 30434.0 NA 187 736 800 0 285 NA NA NA NA NA 256 1033 1005 0 390 NA NA NA NA NA 2146 893 1307 316 423 NA NA NA NA NA 2299 478 1098 411 469 NA NA NA NA 
1790370000.0 30834.0 NA 149 744 825 0 282 NA NA NA NA NA 261 1011 1045 0 402 NA NA NA NA NA 2058 884 1323 306 419 NA NA NA NA NA 975 496 1122 321 451 NA NA NA NA 
1790370000.0 31.0 NA 165 191 384 0 NA NA NA NA NA NA 245 275 550 0 NA NA NA NA NA NA 566 210 654 183 NA NA NA NA NA NA 334 173 595 201 NA NA NA NA NA 
1790370000.0 31234.0 NA 188 738 854 0 284 NA NA NA NA NA 256 1029 1046 0 389 NA NA NA NA NA 2151 900 1270 287 420 NA NA NA NA NA 2435 525 977 305 467 NA NA NA NA 
1790370000.0 32.0 NA 164 200 392 0 NA NA NA NA NA NA 238 279 561 0 NA NA NA NA NA NA 799 192 751 200 NA NA NA NA NA NA 406 156 723 234 NA NA NA NA NA 
1790370000.0 32034.0 NA 200 754 825 0 285 NA NA NA NA NA 273 1012 1011 0 388 NA NA NA NA NA 2617 930 1322 308 429 NA NA NA NA NA 2695 485 1004 321 453 NA NA NA NA 
1790370000.0 33.0 NA 168 195 391 0 NA NA NA NA NA NA 245 282 553 0 NA NA NA NA NA NA 778 194 743 191 NA NA NA NA NA NA 426 168 683 228 NA NA NA NA NA 
1790370000.0 34.0 NA 163 199 398 0 NA NA NA NA NA NA 244 278 551 0 NA NA NA NA NA NA 787 185 773 203 NA NA NA NA NA NA 404 161 827 241 NA NA NA NA NA 
1790370000.0 34034.0 NA 206 722 820 0 290 NA NA NA NA NA 282 1016 1020 0 400 NA NA NA NA NA 2265 928 1310 319 417 NA NA NA NA NA 2521 677 934 402 474 NA NA NA NA 
1790370000.0 34434.0 NA 187 730 811 0 280 NA NA NA NA NA 256 1045 1016 0 389 NA NA NA NA NA 2163 914 1313 310 422 NA NA NA NA NA 2495 474 1055 378 487 NA NA NA NA 
1790370000.0 34834.0 NA 207 717 799 0 288 NA NA NA NA NA 271 1033 1008 0 399 NA NA NA NA NA 1853 902 1252 277 377 NA NA NA NA NA 793 595 981 308 454 NA NA NA NA 
1790370000.0 35.0 NA 158 190 398 0 NA NA NA NA NA NA 236 280 545 0 NA NA NA NA NA NA 603 192 669 181 NA NA NA NA NA NA 336 169 652 194 NA NA NA NA NA 
1790370000.0 35234.0 NA 191 737 804 0 292 NA NA NA NA NA 278 1033 1028 0 409 NA NA NA NA NA 1952 891 1263 266 380 NA NA NA NA NA 1079 617 996 278 450 NA NA NA NA 
1790370000.0 35634.0 NA 187 725 826 0 279 NA NA NA NA NA 255 1036 1005 0 402 NA NA NA NA NA 1994 889 1303 309 422 NA NA NA NA NA 907 491 931 365 445 NA NA NA NA 
1790370000.0 36.0 NA 177 199 397 0 NA NA NA NA NA NA 262 282 538 0 NA NA NA NA NA NA 2002 183 1054 188 NA NA NA NA NA NA 796 142 845 206 NA NA NA NA NA 
1790370000.0 36034.0 NA 188 733 810 0 280 NA NA NA NA NA 253 1025 1010 0 391 NA NA NA NA NA 2042 850 1306 309 426 NA NA NA NA NA 953 451 931 419 498 NA NA NA NA 
1790370000.0 36434.0 NA 82 413 0 NA NA NA NA NA NA NA 111 557 0 NA NA NA NA NA NA NA 54 577 136 NA NA NA NA NA NA NA 55 347 159 NA NA NA NA NA NA 
1790370000.0 36834.0 NA 79 412 0 NA NA NA NA NA NA NA 109 565 0 NA NA NA NA NA NA NA 56 575 138 NA NA NA NA NA NA NA 54 303 154 NA NA NA NA NA NA 
1790370000.0 37.0 NA 147 200 396 0 NA NA NA NA NA NA 237 282 549 0 NA NA NA NA NA NA 1216 200 851 200 NA NA NA NA NA NA 570 163 900 223 NA NA NA NA NA 
1790370000.0 37234.0 NA 202 741 819 0 285 NA NA NA NA NA 275 1024 1025 0 406 NA NA NA NA NA 1954 858 1284 280 377 NA NA NA NA NA 2261 456 1190 331 450 NA NA NA NA 
1790370000.0 37634.0 NA 204 736 827 0 288 NA NA NA NA NA 266 1022 970 0 399 NA NA NA NA NA 2015 861 1292 276 385 NA NA NA NA NA 2032 465 1227 346 476 NA NA NA NA 
1790370000.0 38.0 NA 164 190 393 0 NA NA NA NA NA NA 239 283 553 0 NA NA NA NA NA NA 885 178 761 209 NA NA NA NA NA NA 407 143 808 235 NA NA NA NA NA 
1790370000.0 38434.911 NA 205 740 809 0 290 NA NA NA NA NA 284 1019 1008 0 394 NA NA NA NA NA 2276 1537 1903 428 372 NA NA NA NA NA 1044 961 1475 508 450 NA NA NA NA 
1790370000.0 38496.0 NA NA 702 721 0 237 NA NA NA NA NA NA 993 842 0 371 NA NA NA NA NA NA 815 1085 248 393 NA NA NA NA NA NA 495 1140 292 408 NA NA NA NA 
1790370000.0 38500.0 NA NA 681 677 0 273 NA NA NA NA NA NA 987 859 0 389 NA NA NA NA NA NA 841 1096 251 395 NA NA NA NA NA NA 647 973 330 419 NA NA NA NA 
1790370000.0 38634.0 NA 206 1749 2491 0 NA NA NA NA NA NA 271 2457 3515 0 NA NA NA NA NA NA 1863 6561 8842 320 NA NA NA NA NA NA 901 2534 3368 425 NA NA NA NA NA 
1790370000.0 39.0 NA 162 197 407 0 NA NA NA NA NA NA 247 285 545 0 NA NA NA NA NA NA 1230 185 846 196 NA NA NA NA NA NA 544 176 756 217 NA NA NA NA NA 
1790370000.0 4.17 NA NA 121 367 0 184 NA NA NA NA NA NA 192 567 0 294 NA NA NA NA NA NA 89 1323 153 327 NA NA NA NA NA NA 92 998 183 358 NA NA NA NA 
1790370000.0 4.22 NA NA 223 142 137 0 NA NA NA NA NA NA 359 214 228 0 NA NA NA NA NA NA 379 182 107 81 NA NA NA NA NA NA 315 207 153 96 NA NA NA NA 
1790370000.0 4.29 NA NA 116 406 0 185 NA NA NA NA NA NA 193 540 0 302 NA NA NA NA NA NA 94 1386 156 331 NA NA NA NA NA NA 112 891 185 348 NA NA NA NA 
1790370000.0 4.4 NA NA 119 482 0 NA NA NA NA NA NA NA 205 712 0 NA NA NA NA NA NA NA 103 1722 161 NA NA NA NA NA NA NA 141 1164 180 NA NA NA NA NA 
1790370000.0 4.41 NA NA 120 482 0 NA NA NA NA NA NA NA 199 750 0 NA NA NA NA NA NA NA 88 2165 165 NA NA NA NA NA NA NA 137 1177 187 NA NA NA NA NA 
1790370000.0 4.42 NA NA 121 492 0 NA NA NA NA NA NA NA 201 754 0 NA NA NA NA NA NA NA 87 2460 170 NA NA NA NA NA NA NA 76 1226 194 NA NA NA NA NA 
1790370000.0 4.44 NA NA 122 477 0 NA NA NA NA NA NA NA 202 710 0 NA NA NA NA NA NA NA 94 2086 151 NA NA NA NA NA NA NA 141 1145 179 NA NA NA NA NA 
1790370000.0 4.45 NA NA 122 491 0 NA NA NA NA NA NA NA 201 716 0 NA NA NA NA NA NA NA 89 2706 157 NA NA NA NA NA NA NA 102 1290 176 NA NA NA NA NA 
1790370000.0 4.51 NA NA 117 486 0 NA NA NA NA NA NA NA 198 716 0 NA NA NA NA NA NA NA 88 2299 160 NA NA NA NA NA NA NA 94 1259 181 NA NA NA NA NA 
1790370000.0 4.52 NA NA 116 488 0 NA NA NA NA NA NA NA 202 724 0 NA NA NA NA NA NA NA 95 2720 166 NA NA NA NA NA NA NA 117 1342 185 NA NA NA NA NA 
1790370000.0 4.53 NA NA 119 496 0 NA NA NA NA NA NA NA 199 728 0 NA NA NA NA NA NA NA 89 2698 153 NA NA NA NA NA NA NA 126 1274 173 NA NA NA NA NA 
1790370000.0 4.54 NA NA 122 487 0 NA NA NA NA NA NA NA 204 719 0 NA NA NA NA NA NA NA 89 2556 172 NA NA NA NA NA NA NA 121 1245 193 NA NA NA NA NA 
1790370000.0 4.55 NA NA 116 494 0 NA NA NA NA NA NA NA 199 741 0 NA NA NA NA NA NA NA 98 3371 164 NA NA NA NA NA NA NA 168 1490 186 NA NA NA NA NA 
1790370000.0 4.61 NA NA 121 486 0 NA NA NA NA NA NA NA 204 764 0 NA NA NA NA NA NA NA 87 2562 157 NA NA NA NA NA NA NA 115 1301 177 NA NA NA NA NA 
1790370000.0 4.62 NA NA 120 482 0 NA NA NA NA NA NA NA 200 732 0 NA NA NA NA NA NA NA 90 2624 159 NA NA NA NA NA NA NA 128 1352 182 NA NA NA NA NA 
1790370000.0 4.63 NA NA 122 492 0 NA NA NA NA NA NA NA 202 742 0 NA NA NA NA NA NA NA 91 2888 153 NA NA NA NA NA NA NA 148 1343 170 NA NA NA NA NA 
1790370000.0 4.64 NA NA 118 489 0 NA NA NA NA NA NA NA 201 737 0 NA NA NA NA NA NA NA 100 2792 154 NA NA NA NA NA NA NA 141 1397 174 NA NA NA NA NA 
1790370000.0 4.65 NA NA 115 510 0 NA NA NA NA NA NA NA 202 739 0 NA NA NA NA NA NA NA 97 3547 156 NA NA NA NA NA NA NA 119 1552 174 NA NA NA NA NA 
1790370000.0 4.71 NA NA 118 492 0 NA NA NA NA NA NA NA 197 706 0 NA NA NA NA NA NA NA 92 2010 154 NA NA NA NA NA NA NA 123 1130 175 NA NA NA NA NA 
1790370000.0 4.72 NA NA 115 483 0 NA NA NA NA NA NA NA 199 743 0 NA NA NA NA NA NA NA 96 2433 163 NA NA NA NA NA NA NA 210 1238 184 NA NA NA NA NA 
1790370000.0 4.73 NA NA 119 494 0 NA NA NA NA NA NA NA 203 735 0 NA NA NA NA NA NA NA 100 2772 160 NA NA NA NA NA NA NA 124 1298 183 NA NA NA NA NA 
1790370000.0 4.74 NA NA 120 480 0 NA NA NA NA NA NA NA 199 707 0 NA NA NA NA NA NA NA 87 2383 171 NA NA NA NA NA NA NA 88 1231 196 NA NA NA NA NA 
1790370000.0 4.75 NA NA 121 496 0 NA NA NA NA NA NA NA 200 707 0 NA NA NA NA NA NA NA 96 2867 153 NA NA NA NA NA NA NA 87 1348 172 NA NA NA NA NA 
1790370000.0 4000.0 NA 171 199 396 NA NA NA NA NA NA NA 251 285 552 NA NA NA NA NA NA NA 1072 202 798 NA NA NA NA NA NA NA 512 156 702 NA NA NA NA NA NA 
1790370000.0 4002.0 NA 160 194 388 NA NA NA NA NA NA NA 241 280 547 NA NA NA NA NA NA NA 695 189 751 NA NA NA NA NA NA NA 377 153 721 NA NA NA NA NA NA 
1790370000.0 4003.0 NA 163 198 393 NA NA NA NA NA NA NA 236 283 546 NA NA NA NA NA NA NA 420 143 778 NA NA NA NA NA NA NA 280 135 759 NA NA NA NA NA NA 
1790370000.0 43.0 NA 159 200 395 0 NA NA NA NA NA NA 236 278 537 0 NA NA NA NA NA NA 645 190 739 197 NA NA NA NA NA NA 362 155 652 210 NA NA NA NA NA 
1790370000.0 44.0 NA 161 199 390 0 NA NA NA NA NA NA 255 286 545 0 NA NA NA NA NA NA 1805 169 733 200 NA NA NA NA NA NA 746 140 769 224 NA NA NA NA NA 
1790370000.0 45.0 NA 176 199 389 0 NA NA NA NA NA NA 260 282 561 0 NA NA NA NA NA NA 941 198 790 211 NA NA NA NA NA NA 467 174 959 234 NA NA NA NA NA 
1790370000.0 5.1 NA 407 0 NA NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA NA 387 97 NA NA NA NA NA NA NA NA 330 107 NA NA NA NA NA NA NA 
1790370000.0 5.2 NA 319 0 NA NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA NA 321 88 NA NA NA NA NA NA NA NA 344 105 NA NA NA NA NA NA NA 
1790370000.0 5.3 NA 325 0 NA NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA NA 315 89 NA NA NA NA NA NA NA NA 259 103 NA NA NA NA NA NA NA 
1790370000.0 5.4 NA 365 0 NA NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA NA 366 94 NA NA NA NA NA NA NA NA 344 113 NA NA NA NA NA NA NA 
1790370000.0 5.5 NA 388 0 NA NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA NA 336 97 NA NA NA NA NA NA NA NA 297 112 NA NA NA NA NA NA NA 
1790370000.0 5.6 NA 410 0 NA NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA NA 368 96 NA NA NA NA NA NA NA NA 284 111 NA NA NA NA NA NA NA 
1790370000.0 5.7 NA 380 0 NA NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA NA 376 96 NA NA NA NA NA NA NA NA 386 113 NA NA NA NA NA NA NA 
1790370000.0 503.0 NA 87 0 NA NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA NA 702 59 NA NA NA NA NA NA NA NA 500 72 NA NA NA NA NA NA NA 
1790370000.0 504.0 NA 93 0 NA NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA NA 78 60 NA NA NA NA NA NA NA NA 83 73 NA NA NA NA NA NA NA 
1790370000.0 505.0 NA 92 0 NA NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA NA 76 59 NA NA NA NA NA NA NA NA 78 70 NA NA NA NA NA NA NA 
1790370000.0 506.0 NA 93 0 NA NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA NA 79 59 NA NA NA NA NA NA NA NA 82 72 NA NA NA NA NA NA NA 
1790370000.0 507.0 NA 86 0 NA NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA NA 474 59 NA NA NA NA NA NA NA NA 333 72 NA NA NA NA NA NA NA 
1790370000.0 508.0 NA 74 0 NA NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA NA 75 60 NA NA NA NA NA NA NA NA 116 86 NA NA NA NA NA NA NA 
1790370000.0 509.0 NA 86 0 NA NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA NA 71 59 NA NA NA NA NA NA NA NA 79 74 NA NA NA NA NA NA NA 
1790370000.0 510.0 NA 88 0 NA NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA NA 695 59 NA NA NA NA NA NA NA NA 450 74 NA NA NA NA NA NA NA 
1790370000.0 511.0 NA 94 0 NA NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA NA 2419 60 NA NA NA NA NA NA NA NA 4779 76 NA NA NA NA NA NA NA 
1790370000.0 512.0 NA 65 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 3354 59 NA NA NA NA NA NA NA NA 2221 76 NA NA NA NA NA NA NA 
1790370000.0 513.0 NA 66 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 869 52 NA NA NA NA NA NA NA NA 390 69 NA NA NA NA NA NA NA 
1790370000.0 514.0 NA 66 0 NA NA NA NA NA NA NA NA 101 0 NA NA NA NA NA NA NA NA 456 50 NA NA NA NA NA NA NA NA 194 65 NA NA NA NA NA NA NA 
1790370000.0 515.0 NA 66 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 3220 52 NA NA NA NA NA NA NA NA 2377 83 NA NA NA NA NA NA NA 
1790370000.0 516.0 NA 66 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 3335 50 NA NA NA NA NA NA NA NA 2797 62 NA NA NA NA NA NA NA 
1790370000.0 517.0 NA 65 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 497 52 NA NA NA NA NA NA NA NA 234 73 NA NA NA NA NA NA NA 
1790370000.0 518.0 NA 64 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 3378 52 NA NA NA NA NA NA NA NA 2416 67 NA NA NA NA NA NA NA 
1790370000.0 519.0 NA 67 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 3326 51 NA NA NA NA NA NA NA NA 2006 67 NA NA NA NA NA NA NA 
1790370000.0 520.0 NA 65 0 NA NA NA NA NA NA NA NA 101 0 NA NA NA NA NA NA NA NA 489 51 NA NA NA NA NA NA NA NA 186 67 NA NA NA NA NA NA NA 
1790370000.0 521.0 NA 66 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 3828 50 NA NA NA NA NA NA NA NA 6011 67 NA NA NA NA NA NA NA 
1790370000.0 522.0 NA 65 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 831 50 NA NA NA NA NA NA NA NA 372 66 NA NA NA NA NA NA NA 
1790370000.0 523.0 NA 66 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 1033 51 NA NA NA NA NA NA NA NA 442 78 NA NA NA NA NA NA NA 
1790370000.0 524.0 NA 65 0 NA NA NA NA NA NA NA NA 101 0 NA NA NA NA NA NA NA NA 488 51 NA NA NA NA NA NA NA NA 225 66 NA NA NA NA NA NA NA 
1790370000.0 525.0 NA 66 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 3854 50 NA NA NA NA NA NA NA NA 4626 64 NA NA NA NA NA NA NA 
1790370000.0 526.0 NA 64 0 NA NA NA NA NA NA NA NA 104 0 NA NA NA NA NA NA NA NA 3382 51 NA NA NA NA NA NA NA NA 2416 76 NA NA NA NA NA NA NA 
1790370000.0 527.0 NA 65 0 NA NA NA NA NA NA NA NA 100 0 NA NA NA NA NA NA NA NA 497 51 NA NA NA NA NA NA NA NA 233 72 NA NA NA NA NA NA NA 
1790370000.0 528.0 NA 65 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 3416 57 NA NA NA NA NA NA NA NA 1642 70 NA NA NA NA NA NA NA 
1790370000.0 529.0 NA 67 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 3204 51 NA NA NA NA NA NA NA NA 2864 96 NA NA NA NA NA NA NA 
1790370000.0 530.0 NA 66 0 NA NA NA NA NA NA NA NA 100 0 NA NA NA NA NA NA NA NA 496 51 NA NA NA NA NA NA NA NA 223 75 NA NA NA NA NA NA NA 
1790370000.0 531.0 NA 93 0 NA NA NA NA NA NA NA NA 224 0 NA NA NA NA NA NA NA NA 59 60 NA NA NA NA NA NA NA NA 93 77 NA NA NA NA NA NA NA 
1790370000.0 534.0 NA 234 0 NA NA NA NA NA NA NA NA 304 0 NA NA NA NA NA NA NA NA 514 60 NA NA NA NA NA NA NA NA 569 76 NA NA NA NA NA NA NA 
1790370000.0 535.0 NA 98 0 NA NA NA NA NA NA NA NA 139 0 NA NA NA NA NA NA NA NA 575 59 NA NA NA NA NA NA NA NA 393 73 NA NA NA NA NA NA NA 
1790370000.0 536.0 NA 98 0 NA NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA NA 99 59 NA NA NA NA NA NA NA NA 199 72 NA NA NA NA NA NA NA 
1790370000.0 538.0 NA 98 0 NA NA NA NA NA NA NA NA 138 0 NA NA NA NA NA NA NA NA 3866 60 NA NA NA NA NA NA NA NA 6670 75 NA NA NA NA NA NA NA 
1790370000.0 539.0 NA 80 0 NA NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA NA 10221 59 NA NA NA NA NA NA NA NA 16772 70 NA NA NA NA NA NA NA 
1790370000.0 541.0 NA 87 0 NA NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA NA 66 59 NA NA NA NA NA NA NA NA 130 71 NA NA NA NA NA NA NA 
1790370000.0 545.0 NA 87 0 NA NA NA NA NA NA NA NA 111 0 NA NA NA NA NA NA NA NA 73 61 NA NA NA NA NA NA NA NA 93 75 NA NA NA NA NA NA NA 
1790370000.0 551.0 NA 66 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 1044 51 NA NA NA NA NA NA NA NA 463 69 NA NA NA NA NA NA NA 
1790370000.0 552.0 NA 64 0 NA NA NA NA NA NA NA NA 101 0 NA NA NA NA NA NA NA NA 491 50 NA NA NA NA NA NA NA NA 210 67 NA NA NA NA NA NA NA 
1790370000.0 554.0 NA 64 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 2263 50 NA NA NA NA NA NA NA NA 803 70 NA NA NA NA NA NA NA 
1790370000.0 555.0 NA 65 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 1452 53 NA NA NA NA NA NA NA NA 583 70 NA NA NA NA NA NA NA 
1790370000.0 556.0 NA 66 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 445 50 NA NA NA NA NA NA NA NA 176 63 NA NA NA NA NA NA NA 
1790370000.0 560.0 NA 93 0 NA NA NA NA NA NA NA NA 121 0 NA NA NA NA NA NA NA NA 76 59 NA NA NA NA NA NA NA NA 76 69 NA NA NA NA NA NA NA 
1790370000.0 561.0 NA 92 0 NA NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA NA 76 61 NA NA NA NA NA NA NA NA 84 74 NA NA NA NA NA NA NA 
1790370000.0 562.0 NA 65 0 NA NA NA NA NA NA NA NA 102 0 NA NA NA NA NA NA NA NA 433 49 NA NA NA NA NA NA NA NA 226 66 NA NA NA NA NA NA NA 
1790370000.0 570.0 NA 83 0 NA NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA NA 136 59 NA NA NA NA NA NA NA NA 109 73 NA NA NA NA NA NA NA 
1790370000.0 571.0 NA 82 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 144 59 NA NA NA NA NA NA NA NA 109 70 NA NA NA NA NA NA NA 
1790370000.0 572.0 NA 82 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 117 59 NA NA NA NA NA NA NA NA 100 73 NA NA NA NA NA NA NA 
1790370000.0 573.0 NA 83 0 NA NA NA NA NA NA NA NA 105 0 NA NA NA NA NA NA NA NA 319 62 NA NA NA NA NA NA NA NA 210 77 NA NA NA NA NA NA NA 
1790370000.0 574.0 NA 83 0 NA NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA NA 301 60 NA NA NA NA NA NA NA NA 205 73 NA NA NA NA NA NA NA 
1790370000.0 575.0 NA 81 0 NA NA NA NA NA NA NA NA 103 0 NA NA NA NA NA NA NA NA 567 60 NA NA NA NA NA NA NA NA 487 72 NA NA NA NA NA NA NA 
1790370000.0 576.0 NA 84 0 NA NA NA NA NA NA NA NA 106 0 NA NA NA NA NA NA NA NA 98 59 NA NA NA NA NA NA NA NA 81 68 NA NA NA NA NA NA NA 
