Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 511.0 NA 103 0 NA NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA NA 2486 66 NA NA NA NA NA NA NA NA 4503 80 NA NA NA NA NA NA NA 
1790370000.0 512.0 NA 77 0 NA NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA NA 3412 63 NA NA NA NA NA NA NA NA 2154 99 NA NA NA NA NA NA NA 
1790370000.0 513.0 NA 77 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 905 59 NA NA NA NA NA NA NA NA 547 79 NA NA NA NA NA NA NA 
1790370000.0 514.0 NA 79 0 NA NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA NA 470 55 NA NA NA NA NA NA NA NA 162 65 NA NA NA NA NA NA NA 
1790370000.0 515.0 NA 77 0 NA NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA NA 3519 60 NA NA NA NA NA NA NA NA 4040 70 NA NA NA NA NA NA NA 
1790370000.0 516.0 NA 77 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 3573 63 NA NA NA NA NA NA NA NA 3089 82 NA NA NA NA NA NA NA 
1790370000.0 517.0 NA 76 0 NA NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA NA 512 57 NA NA NA NA NA NA NA NA 197 74 NA NA NA NA NA NA NA 
1790370000.0 518.0 NA 78 0 NA NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA NA 3364 62 NA NA NA NA NA NA NA NA 1419 84 NA NA NA NA NA NA NA 
1790370000.0 519.0 NA 77 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 3482 64 NA NA NA NA NA NA NA NA 3388 93 NA NA NA NA NA NA NA 
1790370000.0 520.0 NA 78 0 NA NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA NA 503 59 NA NA NA NA NA NA NA NA 200 70 NA NA NA NA NA NA NA 
1790370000.0 521.0 NA 77 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 4079 63 NA NA NA NA NA NA NA NA 2714 87 NA NA NA NA NA NA NA 
1790370000.0 522.0 NA 79 0 NA NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA NA 884 58 NA NA NA NA NA NA NA NA 346 79 NA NA NA NA NA NA NA 
1790370000.0 523.0 NA 78 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 1066 63 NA NA NA NA NA NA NA NA 466 87 NA NA NA NA NA NA NA 
1790370000.0 524.0 NA 76 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 510 60 NA NA NA NA NA NA NA NA 205 77 NA NA NA NA NA NA NA 
1790370000.0 525.0 NA 77 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 3529 62 NA NA NA NA NA NA NA NA 3518 120 NA NA NA NA NA NA NA 
1790370000.0 526.0 NA 79 0 NA NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA NA 3244 77 NA NA NA NA NA NA NA NA 2217 118 NA NA NA NA NA NA NA 
1790370000.0 527.0 NA 77 0 NA NA NA NA NA NA NA NA 112 0 NA NA NA NA NA NA NA NA 507 58 NA NA NA NA NA NA NA NA 204 70 NA NA NA NA NA NA NA 
1790370000.0 528.0 NA 77 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 4046 62 NA NA NA NA NA NA NA NA 5804 102 NA NA NA NA NA NA NA 
1790370000.0 529.0 NA 77 0 NA NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA NA 3425 62 NA NA NA NA NA NA NA NA 3340 80 NA NA NA NA NA NA NA 
1790370000.0 530.0 NA 79 0 NA NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA NA 506 55 NA NA NA NA NA NA NA NA 190 66 NA NA NA NA NA NA NA 
1790370000.0 531.0 NA 104 0 NA NA NA NA NA NA NA NA 234 0 NA NA NA NA NA NA NA NA 70 65 NA NA NA NA NA NA NA NA 122 84 NA NA NA NA NA NA NA 
1790370000.0 534.0 NA 242 0 NA NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA NA 586 66 NA NA NA NA NA NA NA NA 804 92 NA NA NA NA NA NA NA 
1790370000.0 535.0 NA 109 0 NA NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA NA 576 65 NA NA NA NA NA NA NA NA 303 80 NA NA NA NA NA NA NA 
1790370000.0 536.0 NA 106 0 NA NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA NA 111 67 NA NA NA NA NA NA NA NA 293 113 NA NA NA NA NA NA NA 
1790370000.0 537.0 NA 109 0 NA NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA NA 1709 64 NA NA NA NA NA NA NA NA 1602 76 NA NA NA NA NA NA NA 
1790370000.0 538.0 NA 107 0 NA NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA NA 3515 65 NA NA NA NA NA NA NA NA 4099 90 NA NA NA NA NA NA NA 
1790370000.0 539.0 NA 93 0 NA NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA NA 10355 66 NA NA NA NA NA NA NA NA 17439 85 NA NA NA NA NA NA NA 
1790370000.0 541.0 NA 97 0 NA NA NA NA NA NA NA NA 125 0 NA NA NA NA NA NA NA NA 74 63 NA NA NA NA NA NA NA NA 151 76 NA NA NA NA NA NA NA 
1790370000.0 545.0 NA 96 0 NA NA NA NA NA NA NA NA 124 0 NA NA NA NA NA NA NA NA 86 64 NA NA NA NA NA NA NA NA 138 85 NA NA NA NA NA NA NA 
1790370000.0 551.0 NA 77 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 1088 60 NA NA NA NA NA NA NA NA 665 87 NA NA NA NA NA NA NA 
1790370000.0 552.0 NA 77 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 511 57 NA NA NA NA NA NA NA NA 204 72 NA NA NA NA NA NA NA 
1790370000.0 554.0 NA 78 0 NA NA NA NA NA NA NA NA 114 0 NA NA NA NA NA NA NA NA 2327 58 NA NA NA NA NA NA NA NA 765 77 NA NA NA NA NA NA NA 
1790370000.0 555.0 NA 77 0 NA NA NA NA NA NA NA NA 113 0 NA NA NA NA NA NA NA NA 1540 62 NA NA NA NA NA NA NA NA 732 81 NA NA NA NA NA NA NA 
1790370000.0 556.0 NA 78 0 NA NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA NA 462 58 NA NA NA NA NA NA NA NA 168 70 NA NA NA NA NA NA NA 
1790370000.0 560.0 NA 101 0 NA NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA NA 85 68 NA NA NA NA NA NA NA NA 130 104 NA NA NA NA NA NA NA 
1790370000.0 561.0 NA 101 0 NA NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA NA 91 64 NA NA NA NA NA NA NA NA 101 91 NA NA NA NA NA NA NA 
1790370000.0 562.0 NA 77 0 NA NA NA NA NA NA NA NA 115 0 NA NA NA NA NA NA NA NA 471 59 NA NA NA NA NA NA NA NA 455 72 NA NA NA NA NA NA NA 
1790370000.0 570.0 NA 92 0 NA NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA NA 143 66 NA NA NA NA NA NA NA NA 176 115 NA NA NA NA NA NA NA 
1790370000.0 571.0 NA 91 0 NA NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA NA 153 67 NA NA NA NA NA NA NA NA 165 124 NA NA NA NA NA NA NA 
1790370000.0 572.0 NA 92 0 NA NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA NA 126 67 NA NA NA NA NA NA NA NA 107 89 NA NA NA NA NA NA NA 
1790370000.0 573.0 NA 97 0 NA NA NA NA NA NA NA NA 119 0 NA NA NA NA NA NA NA NA 341 62 NA NA NA NA NA NA NA NA 215 78 NA NA NA NA NA NA NA 
1790370000.0 574.0 NA 94 0 NA NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA NA 319 64 NA NA NA NA NA NA NA NA 198 80 NA NA NA NA NA NA NA 
1790370000.0 575.0 NA 91 0 NA NA NA NA NA NA NA NA 117 0 NA NA NA NA NA NA NA NA 397 67 NA NA NA NA NA NA NA NA 299 108 NA NA NA NA NA NA NA 
1790370000.0 576.0 NA 93 0 NA NA NA NA NA NA NA NA 118 0 NA NA NA NA NA NA NA NA 114 65 NA NA NA NA NA NA NA NA 100 76 NA NA NA NA NA NA NA 
1790370000.0 577.0 NA 91 0 NA NA NA NA NA NA NA NA 116 0 NA NA NA NA NA NA NA NA 100 66 NA NA NA NA NA NA NA NA 118 116 NA NA NA NA NA NA NA 
1790370000.0 6.0 NA 127 228 422 0 NA NA NA NA NA NA 186 317 576 0 NA NA NA NA NA NA 245 313 740 167 NA NA NA NA NA NA 235 305 768 181 NA NA NA NA NA 
1790370000.0 7.0 NA 122 189 228 140 0 NA NA NA NA NA 184 271 343 209 0 NA NA NA NA NA 291 131 223 207 88 NA NA NA NA NA 392 174 258 279 135 NA NA NA NA 
1790370000.0 7.1 NA 122 185 213 140 0 NA NA NA NA NA 179 262 337 210 0 NA NA NA NA NA 497 121 223 211 87 NA NA NA NA NA 508 172 290 324 107 NA NA NA NA 
1790370000.0 7.2 NA 133 275 338 150 0 NA NA NA NA NA 178 369 520 218 0 NA NA NA NA NA 339 155 474 190 119 NA NA NA NA NA 322 199 431 217 135 NA NA NA NA 
1790370000.0 7.21 NA 129 281 343 149 0 NA NA NA NA NA 181 373 523 220 0 NA NA NA NA NA 352 149 379 194 109 NA NA NA NA NA 325 176 403 229 128 NA NA NA NA 
1790370000.0 7.22 NA 124 224 283 146 0 NA NA NA NA NA 179 315 440 216 0 NA NA NA NA NA 268 115 329 200 95 NA NA NA NA NA 343 117 431 234 151 NA NA NA NA 
1790370000.0 7.23 NA 139 246 332 146 0 NA NA NA NA NA 182 339 488 221 0 NA NA NA NA NA 474 134 343 188 118 NA NA NA NA NA 425 108 315 202 139 NA NA NA NA 
1790370000.0 7.24 NA 132 256 329 144 0 NA NA NA NA NA 180 355 483 211 0 NA NA NA NA NA 495 144 369 189 117 NA NA NA NA NA 460 117 357 207 140 NA NA NA NA 
1790370000.0 7.25 NA 141 369 298 150 0 NA NA NA NA NA 190 521 461 221 0 NA NA NA NA NA 473 339 396 190 55 NA NA NA NA NA 468 299 506 201 75 NA NA NA NA 
1790370000.0 7.3 NA 129 268 338 149 0 NA NA NA NA NA 176 351 512 218 0 NA NA NA NA NA 475 131 373 186 112 NA NA NA NA NA 406 120 348 203 128 NA NA NA NA 
1790370000.0 7.4 NA 128 278 320 146 0 NA NA NA NA NA 181 362 509 216 0 NA NA NA NA NA 274 192 375 199 108 NA NA NA NA NA 260 177 406 219 122 NA NA NA NA 
1790370000.0 7.5 NA 163 342 266 NA NA NA NA NA NA NA 200 558 368 NA NA NA NA NA NA NA 444 286 318 NA NA NA NA NA NA NA 501 256 391 NA NA NA NA NA NA 
1790370000.0 77.0 NA 161 NA NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA NA 141 NA NA NA NA NA NA NA NA NA 192 NA NA NA NA NA NA NA NA 
1790370000.0 8.0 NA 129 194 228 129 0 NA NA NA NA NA 180 287 335 198 0 NA NA NA NA NA 250 210 226 188 86 NA NA NA NA NA 313 218 304 208 106 NA NA NA NA 
1790370000.0 8.1 NA 126 305 353 133 0 NA NA NA NA NA 182 404 524 199 0 NA NA NA NA NA 320 188 356 172 106 NA NA NA NA NA 303 136 345 197 119 NA NA NA NA 
1790370000.0 8.2 NA 144 271 348 130 0 NA NA NA NA NA 182 377 521 197 0 NA NA NA NA NA 487 195 355 178 118 NA NA NA NA NA 476 125 366 274 131 NA NA NA NA 
