Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 183.01 NA 134 378 616 138 0 NA NA NA NA NA 182 519 876 215 0 NA NA NA NA NA 471 361 1066 187 248 NA NA NA NA NA 1065 350 1312 253 326 NA NA NA NA 
1790370000.0 183.1 NA 104 381 523 136 0 NA NA NA NA NA 210 529 799 212 0 NA NA NA NA NA 3262 378 972 189 253 NA NA NA NA NA 2135 374 1167 238 334 NA NA NA NA 
1790370000.0 18434.0 NA 153 553 655 0 186 NA NA NA NA NA 203 663 911 0 264 NA NA NA NA NA 1141 522 1355 316 230 NA NA NA NA NA 910 599 2932 498 263 NA NA NA NA 
1790370000.0 19.0 NA 130 191 381 0 NA NA NA NA NA NA 182 284 533 0 NA NA NA NA NA NA 311 176 679 179 NA NA NA NA NA NA 285 169 766 198 NA NA NA NA NA 
1790370000.0 2.0 NA 172 204 300 NA NA NA NA NA NA NA 249 288 444 NA NA NA NA NA NA NA 872 178 466 NA NA NA NA NA NA NA 408 179 524 NA NA NA NA NA NA 
1790370000.0 20.0 NA 119 197 381 0 NA NA NA NA NA NA 178 283 533 0 NA NA NA NA NA NA 251 191 674 164 NA NA NA NA NA NA 255 175 643 175 NA NA NA NA NA 
1790370000.0 2017.1 NA 478 0 238 195 NA NA NA NA NA NA 657 0 341 301 NA NA NA NA NA NA 462 121 264 186 NA NA NA NA NA NA 425 193 336 259 NA NA NA NA NA 
1790370000.0 2017.11 NA 483 0 239 196 NA NA NA NA NA NA 659 0 348 291 NA NA NA NA NA NA 549 124 330 172 NA NA NA NA NA NA 435 210 361 188 NA NA NA NA NA 
1790370000.0 2017.12 NA 491 0 245 194 NA NA NA NA NA NA 664 0 332 297 NA NA NA NA NA NA 406 128 240 175 NA NA NA NA NA NA 351 196 228 186 NA NA NA NA NA 
1790370000.0 2017.13 NA 509 0 NA NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA NA 478 169 NA NA NA NA NA NA NA NA 399 183 NA NA NA NA NA NA NA 
1790370000.0 2017.2 NA 429 0 225 193 NA NA NA NA NA NA 559 0 316 283 NA NA NA NA NA NA 376 108 238 170 NA NA NA NA NA NA 487 152 324 177 NA NA NA NA NA 
1790370000.0 2017.3 NA 437 0 238 193 NA NA NA NA NA NA 577 0 327 290 NA NA NA NA NA NA 354 108 218 182 NA NA NA NA NA NA 423 128 215 198 NA NA NA NA NA 
1790370000.0 2017.4 NA 511 0 242 180 NA NA NA NA NA NA 639 0 337 292 NA NA NA NA NA NA 400 110 226 188 NA NA NA NA NA NA 399 123 222 278 NA NA NA NA NA 
1790370000.0 2017.5 NA 497 0 232 178 NA NA NA NA NA NA 655 0 322 288 NA NA NA NA NA NA 404 116 231 183 NA NA NA NA NA NA 437 138 227 204 NA NA NA NA NA 
1790370000.0 2017.6 NA 478 0 248 192 NA NA NA NA NA NA 632 0 336 287 NA NA NA NA NA NA 439 128 241 172 NA NA NA NA NA NA 429 188 222 194 NA NA NA NA NA 
1790370000.0 2017.7 NA 487 0 232 194 NA NA NA NA NA NA 653 0 325 297 NA NA NA NA NA NA 402 115 235 181 NA NA NA NA NA NA 472 133 232 204 NA NA NA NA NA 
1790370000.0 2017.8 NA 226 NA NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 
1790370000.0 2017.9 NA 480 0 231 195 NA NA NA NA NA NA 658 0 321 301 NA NA NA NA NA NA 388 116 249 169 NA NA NA NA NA NA 349 131 361 188 NA NA NA NA NA 
1790370000.0 2018.1 NA 507 0 243 183 NA NA NA NA NA NA 660 0 329 297 NA NA NA NA NA NA 441 120 304 193 NA NA NA NA NA NA 361 188 302 282 NA NA NA NA NA 
1790370000.0 2018.11 NA 488 0 250 196 NA NA NA NA NA NA 654 0 346 291 NA NA NA NA NA NA 516 119 304 175 NA NA NA NA NA NA 505 136 288 193 NA NA NA NA NA 
1790370000.0 2018.12 NA 492 0 232 182 NA NA NA NA NA NA 633 0 325 289 NA NA NA NA NA NA 427 117 256 191 NA NA NA NA NA NA 448 134 273 226 NA NA NA NA NA 
1790370000.0 2018.13 NA 487 0 NA NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA NA 450 169 NA NA NA NA NA NA NA NA 401 188 NA NA NA NA NA NA NA 
1790370000.0 2018.2 NA 431 0 225 181 NA NA NA NA NA NA 547 0 325 290 NA NA NA NA NA NA 402 102 238 188 NA NA NA NA NA NA 425 124 310 269 NA NA NA NA NA 
1790370000.0 2018.3 NA 432 0 227 193 NA NA NA NA NA NA 552 0 324 284 NA NA NA NA NA NA 401 115 239 169 NA NA NA NA NA NA 327 155 306 181 NA NA NA NA NA 
1790370000.0 2018.4 NA 474 0 241 182 NA NA NA NA NA NA 639 0 321 291 NA NA NA NA NA NA 425 113 236 181 NA NA NA NA NA NA 457 204 298 264 NA NA NA NA NA 
1790370000.0 2018.5 NA 495 0 236 192 NA NA NA NA NA NA 644 0 324 294 NA NA NA NA NA NA 392 122 242 166 NA NA NA NA NA NA 337 153 231 230 NA NA NA NA NA 
1790370000.0 2018.6 NA 497 0 247 191 NA NA NA NA NA NA 669 0 332 287 NA NA NA NA NA NA 425 122 250 187 NA NA NA NA NA NA 341 188 230 245 NA NA NA NA NA 
1790370000.0 2018.7 NA 479 0 229 182 NA NA NA NA NA NA 678 0 323 293 NA NA NA NA NA NA 434 113 242 173 NA NA NA NA NA NA 342 144 251 180 NA NA NA NA NA 
1790370000.0 2018.8 NA 238 NA NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA NA 374 NA NA NA NA NA NA NA NA NA 237 NA NA NA NA NA NA NA NA 
1790370000.0 2018.9 NA 478 0 236 181 NA NA NA NA NA NA 660 0 321 290 NA NA NA NA NA NA 400 112 226 176 NA NA NA NA NA NA 425 125 271 182 NA NA NA NA NA 
1790370000.0 2022.0000001 NA NA 228 614 0 NA NA NA NA NA NA NA 313 841 0 NA NA NA NA NA NA NA 226 6205 147 NA NA NA NA NA NA NA 138 2165 161 NA NA NA NA NA 
1790370000.0 2022.0000002 NA NA 226 558 0 NA NA NA NA NA NA NA 321 791 0 NA NA NA NA NA NA NA 244 5764 157 NA NA NA NA NA NA NA 164 2093 176 NA NA NA NA NA 
1790370000.0 2022.0010001 NA NA 217 610 0 NA NA NA NA NA NA NA 311 802 0 NA NA NA NA NA NA NA 250 6132 146 NA NA NA NA NA NA NA 197 2134 164 NA NA NA NA NA 
1790370000.0 2022.0010002 NA NA 217 542 0 NA NA NA NA NA NA NA 333 771 0 NA NA NA NA NA NA NA 288 7835 233 NA NA NA NA NA NA NA 515 3140 258 NA NA NA NA NA 
1790370000.0 2022.0020001 NA NA 218 586 0 NA NA NA NA NA NA NA 316 831 0 NA NA NA NA NA NA NA 249 7488 153 NA NA NA NA NA NA NA 207 2937 170 NA NA NA NA NA 
1790370000.0 2022.0020002 NA NA 223 560 0 NA NA NA NA NA NA NA 319 771 0 NA NA NA NA NA NA NA 254 6533 155 NA NA NA NA NA NA NA 182 2332 171 NA NA NA NA NA 
1790370000.0 2023.0000001 NA NA 219 594 0 NA NA NA NA NA NA NA 317 839 0 NA NA NA NA NA NA NA 239 6254 210 NA NA NA NA NA NA NA 235 2288 240 NA NA NA NA NA 
1790370000.0 2023.0000002 NA NA 217 567 0 NA NA NA NA NA NA NA 326 771 0 NA NA NA NA NA NA NA 257 5690 231 NA NA NA NA NA NA NA 516 2273 255 NA NA NA NA NA 
1790370000.0 2023.0010001 NA NA 225 609 0 NA NA NA NA NA NA NA 317 887 0 NA NA NA NA NA NA NA 265 7915 145 NA NA NA NA NA NA NA 270 2927 169 NA NA NA NA NA 
1790370000.0 2023.0010002 NA NA 217 581 0 NA NA NA NA NA NA NA 311 768 0 NA NA NA NA NA NA NA 273 7688 154 NA NA NA NA NA NA NA 454 2755 170 NA NA NA NA NA 
1790370000.0 2023.0020001 NA NA 222 642 0 NA NA NA NA NA NA NA 326 887 0 NA NA NA NA NA NA NA 273 11374 147 NA NA NA NA NA NA NA 357 3779 163 NA NA NA NA NA 
1790370000.0 2023.0020002 NA NA 220 607 0 NA NA NA NA NA NA NA 316 840 0 NA NA NA NA NA NA NA 277 10745 161 NA NA NA NA NA NA NA 408 3599 249 NA NA NA NA NA 
1790370000.0 2024.0000001 NA NA 220 564 0 NA NA NA NA NA NA NA 356 797 0 NA NA NA NA NA NA NA 258 4789 191 NA NA NA NA NA NA NA 203 1952 219 NA NA NA NA NA 
1790370000.0 2024.0000002 NA NA 219 532 0 NA NA NA NA NA NA NA 348 747 0 NA NA NA NA NA NA NA 276 4759 202 NA NA NA NA NA NA NA 234 2074 229 NA NA NA NA NA 
1790370000.0 2024.0010001 NA NA 216 620 0 NA NA NA NA NA NA NA 342 889 0 NA NA NA NA NA NA NA 279 9365 148 NA NA NA NA NA NA NA 360 3348 160 NA NA NA NA NA 
1790370000.0 2024.0010002 NA NA 226 592 0 NA NA NA NA NA NA NA 343 791 0 NA NA NA NA NA NA NA 268 8977 157 NA NA NA NA NA NA NA 271 2965 172 NA NA NA NA NA 
1790370000.0 2024.0020001 NA NA 217 581 0 NA NA NA NA NA NA NA 329 789 0 NA NA NA NA NA NA NA 261 6084 222 NA NA NA NA NA NA NA 250 2167 247 NA NA NA NA NA 
1790370000.0 2024.0020002 NA NA 215 544 0 NA NA NA NA NA NA NA 345 744 0 NA NA NA NA NA NA NA 254 5763 196 NA NA NA NA NA NA NA 519 2364 214 NA NA NA NA NA 
1790370000.0 2024.0030001 NA NA 220 642 0 NA NA NA NA NA NA NA 345 888 0 NA NA NA NA NA NA NA 286 10994 162 NA NA NA NA NA NA NA 432 3642 182 NA NA NA NA NA 
1790370000.0 2024.0030002 NA NA 223 602 0 NA NA NA NA NA NA NA 350 807 0 NA NA NA NA NA NA NA 288 10064 160 NA NA NA NA NA NA NA 427 3451 185 NA NA NA NA NA 
1790370000.0 2024.0040001 NA NA 222 595 0 NA NA NA NA NA NA NA 350 818 0 NA NA NA NA NA NA NA 249 6721 153 NA NA NA NA NA NA NA 170 2250 175 NA NA NA NA NA 
1790370000.0 2024.0040002 NA NA 218 557 0 NA NA NA NA NA NA NA 350 784 0 NA NA NA NA NA NA NA 258 6683 159 NA NA NA NA NA NA NA 235 2375 178 NA NA NA NA NA 
1790370000.0 2024.0050001 NA NA 219 634 0 NA NA NA NA NA NA NA 336 890 0 NA NA NA NA NA NA NA 291 9495 148 NA NA NA NA NA NA NA 366 3241 177 NA NA NA NA NA 
1790370000.0 2024.0050002 NA NA 227 598 0 NA NA NA NA NA NA NA 348 803 0 NA NA NA NA NA NA NA 290 9026 166 NA NA NA NA NA NA NA 304 3163 208 NA NA NA NA NA 
1790370000.0 2024.0060001 NA NA 225 609 0 NA NA NA NA NA NA NA 340 809 0 NA NA NA NA NA NA NA 232 5813 146 NA NA NA NA NA NA NA 165 2005 160 NA NA NA NA NA 
1790370000.0 2024.0060002 NA NA 226 558 0 NA NA NA NA NA NA NA 345 784 0 NA NA NA NA NA NA NA 231 5926 163 NA NA NA NA NA NA NA 194 2110 221 NA NA NA NA NA 
1790370000.0 2024.0070001 NA NA 225 605 0 NA NA NA NA NA NA NA 334 831 0 NA NA NA NA NA NA NA 218 6096 154 NA NA NA NA NA NA NA 170 2225 180 NA NA NA NA NA 
1790370000.0 2024.0070002 NA NA 219 553 0 NA NA NA NA NA NA NA 337 751 0 NA NA NA NA NA NA NA 252 5614 150 NA NA NA NA NA NA NA 459 2368 165 NA NA NA NA NA 
1790370000.0 2025.0000001 NA NA 429 676 0 NA NA NA NA NA NA NA 631 976 0 NA NA NA NA NA NA NA 1202 7757 177 NA NA NA NA NA NA NA 853 6944 200 NA NA NA NA NA 
1790370000.0 2025.0000002 NA NA 428 598 0 NA NA NA NA NA NA NA 641 851 0 NA NA NA NA NA NA NA 1197 7167 174 NA NA NA NA NA NA NA 851 6413 189 NA NA NA NA NA 
1790370000.0 2025.0010001 NA NA 459 726 0 NA NA NA NA NA NA NA 708 989 0 NA NA NA NA NA NA NA 1623 12307 183 NA NA NA NA NA NA NA 1059 9675 200 NA NA NA NA NA 
1790370000.0 2025.0010002 NA NA 454 641 0 NA NA NA NA NA NA NA 708 907 0 NA NA NA NA NA NA NA 1634 11334 180 NA NA NA NA NA NA NA 1089 8530 193 NA NA NA NA NA 
1790370000.0 2025.0020001 NA NA 445 701 0 NA NA NA NA NA NA NA 661 1021 0 NA NA NA NA NA NA NA 1490 10457 205 NA NA NA NA NA NA NA 996 8727 224 NA NA NA NA NA 
1790370000.0 2025.0020002 NA NA 449 620 0 NA NA NA NA NA NA NA 664 877 0 NA NA NA NA NA NA NA 1485 9758 199 NA NA NA NA NA NA NA 980 7840 215 NA NA NA NA NA 
1790370000.0 21.0 NA 129 196 382 0 NA NA NA NA NA NA 177 280 544 0 NA NA NA NA NA NA 243 192 730 164 NA NA NA NA NA NA 258 193 718 186 NA NA NA NA NA 
1790370000.0 22.0 NA 122 197 396 0 NA NA NA NA NA NA 179 284 558 0 NA NA NA NA NA NA 256 193 727 181 NA NA NA NA NA NA 289 206 779 200 NA NA NA NA NA 
1790370000.0 23.0 NA 138 188 381 0 NA NA NA NA NA NA 194 279 544 0 NA NA NA NA NA NA 258 108 730 177 NA NA NA NA NA NA 255 132 708 195 NA NA NA NA NA 
1790370000.0 24.0 NA 173 205 398 0 NA NA NA NA NA NA 243 289 553 0 NA NA NA NA NA NA 757 164 732 178 NA NA NA NA NA NA 380 139 839 205 NA NA NA NA NA 
1790370000.0 25.0 NA 152 200 412 0 137 NA NA NA NA NA 249 293 582 0 208 NA NA NA NA NA 999 219 1273 217 245 NA NA NA NA NA 481 200 1100 245 274 NA NA NA NA 
1790370000.0 2500.1501 NA NA 178 NA NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA NA 2980 NA NA NA NA NA NA NA NA NA 1013 NA NA NA NA NA NA NA 
1790370000.0 2500.1502 NA NA 118 NA NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA NA 7146 NA NA NA NA NA NA NA NA NA 8334 NA NA NA NA NA NA NA 
1790370000.0 2500.1503 NA NA 181 NA NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA NA 4046 NA NA NA NA NA NA NA NA NA 1231 NA NA NA NA NA NA NA 
1790370000.0 2500.1504 NA NA 163 NA NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA NA 9300 NA NA NA NA NA NA NA NA NA 9232 NA NA NA NA NA NA NA 
1790370000.0 2500.2307 NA NA 182 NA NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA NA 3386 NA NA NA NA NA NA NA NA NA 1098 NA NA NA NA NA NA NA 
1790370000.0 2500.231 NA NA 104 NA NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA NA NA 3243 NA NA NA NA NA NA NA NA NA 1559 NA NA NA NA NA NA NA 
1790370000.0 2500.2311 NA NA 75 NA NA NA NA NA NA NA NA NA 157 NA NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA 
1790370000.0 2500.2403 NA NA 139 NA NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA NA 185 NA NA NA NA NA NA NA 
1790370000.0 2500.2404 NA NA 206 NA NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA NA 971 NA NA NA NA NA NA NA NA NA 410 NA NA NA NA NA NA NA 
1790370000.0 2500.2405 NA NA 206 NA NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA NA 762 NA NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA 
1790370000.0 2500.3307 NA NA 182 NA NA NA NA NA NA NA NA NA 278 NA NA NA NA NA NA NA NA NA 3182 NA NA NA NA NA NA NA NA NA 1127 NA NA NA NA NA NA NA 
1790370000.0 2500.3312 NA NA 97 NA NA NA NA NA NA NA NA NA 159 NA NA NA NA NA NA NA NA NA 3587 NA NA NA NA NA NA NA NA NA 1908 NA NA NA NA NA NA NA 
1790370000.0 2500.3313 NA NA 104 NA NA NA NA NA NA NA NA NA 158 NA NA NA NA NA NA NA NA NA 494 NA NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA 
1790370000.0 2500.4301 NA NA 103 NA NA NA NA NA NA NA NA NA 145 NA NA NA NA NA NA NA NA NA 6172 NA NA NA NA NA NA NA NA NA 4846 NA NA NA NA NA NA NA 
1790370000.0 2500.4302 NA NA 106 NA NA NA NA NA NA NA NA NA 152 NA NA NA NA NA NA NA NA NA 686 NA NA NA NA NA NA NA NA NA 580 NA NA NA NA NA NA NA 
1790370000.0 2500.9101 NA 98 0 NA NA NA NA NA NA NA NA 126 0 NA NA NA NA NA NA NA NA 80 0 NA NA NA NA NA NA NA NA 89 0 NA NA NA NA NA NA NA 
1790370000.0 2500.9102 NA 72 0 NA NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA NA 3420 58 NA NA NA NA NA NA NA NA 2035 73 NA NA NA NA NA NA NA 
1790370000.0 2500.9103 NA 72 0 NA NA NA NA NA NA NA NA 110 0 NA NA NA NA NA NA NA NA 452 51 NA NA NA NA NA NA NA NA 176 73 NA NA NA NA NA NA NA 
1790370000.0 26.0 NA 149 195 398 0 NA NA NA NA NA NA 245 286 552 0 NA NA NA NA NA NA 641 208 1087 222 NA NA NA NA NA NA 368 179 1161 242 NA NA NA NA NA 
1790370000.0 27.0 NA 145 200 395 0 NA NA NA NA NA NA 238 284 544 0 NA NA NA NA NA NA 601 180 733 175 NA NA NA NA NA NA 402 212 657 190 NA NA NA NA NA 
1790370000.0 27234.0 NA 204 728 841 0 294 NA NA NA NA NA 271 1027 1071 0 408 NA NA NA NA NA 1962 1024 1492 308 464 NA NA NA NA NA 1490 1097 1627 377 460 NA NA NA NA 
1790370000.0 28.0 NA 150 197 391 0 NA NA NA NA NA NA 242 290 541 0 NA NA NA NA NA NA 1115 258 1018 219 NA NA NA NA NA NA 647 218 944 266 NA NA NA NA NA 
1790370000.0 280.0 NA 145 201 385 0 NA NA NA NA NA NA 239 295 547 0 NA NA NA NA NA NA 1031 245 993 201 NA NA NA NA NA NA 569 225 784 234 NA NA NA NA NA 
1790370000.0 281.0 NA 158 266 477 0 NA NA NA NA NA NA 218 362 682 0 NA NA NA NA NA NA 702 193 684 166 NA NA NA NA NA NA 382 181 680 182 NA NA NA NA NA 
1790370000.0 29.0 NA 148 194 406 0 NA NA NA NA NA NA 237 291 577 0 NA NA NA NA NA NA 865 235 1250 233 NA NA NA NA NA NA 438 244 1297 259 NA NA NA NA NA 
1790370000.0 29634.0 NA 191 739 778 0 298 NA NA NA NA NA 265 1017 1027 0 409 NA NA NA NA NA 2221 996 1487 335 455 NA NA NA NA NA 2713 762 1616 461 537 NA NA NA NA 
1790370000.0 3.0 NA 177 201 298 NA NA NA NA NA NA NA 261 290 442 NA NA NA NA NA NA NA 1222 147 557 NA NA NA NA NA NA NA 613 171 583 NA NA NA NA NA NA 
1790370000.0 30.0 NA 164 203 400 0 NA NA NA NA NA NA 239 289 536 0 NA NA NA NA NA NA 468 171 714 184 NA NA NA NA NA NA 376 184 658 246 NA NA NA NA NA 
1790370000.0 30034.0 NA 194 737 855 0 303 NA NA NA NA NA 257 1044 1004 0 401 NA NA NA NA NA 2198 1028 1426 322 428 NA NA NA NA NA 1552 701 1420 410 390 NA NA NA NA 
1790370000.0 30434.0 NA 192 721 844 0 290 NA NA NA NA NA 259 1057 1033 0 403 NA NA NA NA NA 2141 1018 1441 322 467 NA NA NA NA NA 1520 730 1383 340 514 NA NA NA NA 
1790370000.0 30834.0 NA 195 672 833 0 302 NA NA NA NA NA 263 1029 1075 0 395 NA NA NA NA NA 2074 1043 1493 316 440 NA NA NA NA NA 1548 810 1334 399 479 NA NA NA NA 
1790370000.0 31.0 NA 169 197 392 0 NA NA NA NA NA NA 252 292 534 0 NA NA NA NA NA NA 634 185 706 173 NA NA NA NA NA NA 409 195 759 191 NA NA NA NA NA 
1790370000.0 31234.0 NA 159 713 809 0 297 NA NA NA NA NA 257 1010 1034 0 406 NA NA NA NA NA 2020 1041 1471 317 439 NA NA NA NA NA 1720 1561 2320 387 530 NA NA NA NA 
1790370000.0 32.0 NA 166 205 400 0 NA NA NA NA NA NA 238 289 549 0 NA NA NA NA NA NA 691 157 697 174 NA NA NA NA NA NA 345 127 773 201 NA NA NA NA NA 
1790370000.0 32034.0 NA 211 745 755 0 296 NA NA NA NA NA 276 1036 1035 0 407 NA NA NA NA NA 2682 1036 1585 337 465 NA NA NA NA NA 2060 809 1846 451 566 NA NA NA NA 
1790370000.0 33.0 NA 172 205 390 0 NA NA NA NA NA NA 245 284 551 0 NA NA NA NA NA NA 625 161 677 171 NA NA NA NA NA NA 326 177 800 194 NA NA NA NA NA 
1790370000.0 34.0 NA 170 204 395 0 NA NA NA NA NA NA 236 283 541 0 NA NA NA NA NA NA 692 162 697 180 NA NA NA NA NA NA 351 149 744 203 NA NA NA NA NA 
1790370000.0 34034.0 NA 213 729 812 0 297 NA NA NA NA NA 282 1050 1022 0 411 NA NA NA NA NA 2061 1039 1432 328 469 NA NA NA NA NA 1610 1101 1472 448 483 NA NA NA NA 
1790370000.0 34434.0 NA 191 720 811 0 301 NA NA NA NA NA 261 1041 1008 0 399 NA NA NA NA NA 2127 1010 1471 332 451 NA NA NA NA NA 1818 769 1403 470 546 NA NA NA NA 
1790370000.0 34834.0 NA 207 751 848 0 300 NA NA NA NA NA 271 998 1035 0 410 NA NA NA NA NA 1867 948 1431 290 410 NA NA NA NA NA 939 536 1609 425 434 NA NA NA NA 
1790370000.0 35.0 NA 158 203 407 0 NA NA NA NA NA NA 232 288 540 0 NA NA NA NA NA NA 648 199 711 181 NA NA NA NA NA NA 444 220 637 196 NA NA NA NA NA 
1790370000.0 35234.0 NA 208 751 829 0 304 NA NA NA NA NA 275 1029 1060 0 404 NA NA NA NA NA 1896 964 1403 276 424 NA NA NA NA NA 1084 555 1482 405 499 NA NA NA NA 
1790370000.0 35634.0 NA 194 730 814 0 301 NA NA NA NA NA 258 1020 1031 0 400 NA NA NA NA NA 2101 995 1465 324 451 NA NA NA NA NA 1229 677 1309 526 452 NA NA NA NA 
1790370000.0 36.0 NA 172 200 400 0 NA NA NA NA NA NA 267 291 559 0 NA NA NA NA NA NA 2254 223 1210 232 NA NA NA NA NA NA 934 183 953 256 NA NA NA NA NA 
1790370000.0 36034.0 NA 192 671 832 0 302 NA NA NA NA NA 257 1067 1017 0 408 NA NA NA NA NA 2116 1001 1499 336 433 NA NA NA NA NA 1246 765 1335 388 427 NA NA NA NA 
1790370000.0 36434.0 NA 88 436 0 NA NA NA NA NA NA NA 117 575 0 NA NA NA NA NA NA NA 54 568 139 NA NA NA NA NA NA NA 67 316 169 NA NA NA NA NA NA 
1790370000.0 36834.0 NA 88 438 0 NA NA NA NA NA NA NA 115 559 0 NA NA NA NA NA NA NA 54 567 147 NA NA NA NA NA NA NA 65 318 190 NA NA NA NA NA NA 
1790370000.0 37.0 NA 171 201 408 0 NA NA NA NA NA NA 248 290 557 0 NA NA NA NA NA NA 1080 170 791 182 NA NA NA NA NA NA 452 147 866 220 NA NA NA NA NA 
1790370000.0 37234.0 NA 208 734 814 0 310 NA NA NA NA NA 282 1028 1014 0 403 NA NA NA NA NA 1879 949 1437 281 427 NA NA NA NA NA 1524 906 1631 379 674 NA NA NA NA 
1790370000.0 37634.0 NA 201 740 824 0 306 NA NA NA NA NA 271 1039 1032 0 399 NA NA NA NA NA 2089 1010 1388 260 430 NA NA NA NA NA 2171 698 1351 274 427 NA NA NA NA 
1790370000.0 38.0 NA 156 199 396 0 NA NA NA NA NA NA 247 289 546 0 NA NA NA NA NA NA 983 217 872 226 NA NA NA NA NA NA 498 173 850 259 NA NA NA NA NA 
1790370000.0 38434.911 NA 215 765 827 0 303 NA NA NA NA NA 294 1039 1075 0 400 NA NA NA NA NA 2336 1756 2040 460 394 NA NA NA NA NA 1184 1050 1947 579 386 NA NA NA NA 
1790370000.0 38496.0 NA NA 704 687 0 290 NA NA NA NA NA NA 987 869 0 383 NA NA NA NA NA NA 827 1091 246 420 NA NA NA NA NA NA 837 1043 324 428 NA NA NA NA 
1790370000.0 38500.0 NA NA 710 689 0 288 NA NA NA NA NA NA 964 852 0 385 NA NA NA NA NA NA 821 1098 263 426 NA NA NA NA NA NA 846 1218 346 447 NA NA NA NA 
1790370000.0 38634.0 NA 196 1686 2475 0 NA NA NA NA NA NA 270 2487 3730 0 NA NA NA NA NA NA 1924 6796 8946 298 NA NA NA NA NA NA 1106 2527 3379 310 NA NA NA NA NA 
1790370000.0 39.0 NA 163 206 408 0 NA NA NA NA NA NA 245 293 549 0 NA NA NA NA NA NA 1784 243 1011 215 NA NA NA NA NA NA 693 188 792 233 NA NA NA NA NA 
1790370000.0 4.17 NA NA 127 401 0 185 NA NA NA NA NA NA 201 550 0 297 NA NA NA NA NA NA 100 1473 198 400 NA NA NA NA NA NA 101 1074 222 440 NA NA NA NA 
1790370000.0 4.22 NA NA 225 140 154 0 NA NA NA NA NA NA 348 224 238 0 NA NA NA NA NA NA 420 196 114 82 NA NA NA NA NA NA 423 237 211 95 NA NA NA NA 
1790370000.0 4.29 NA NA 122 405 0 189 NA NA NA NA NA NA 202 549 0 307 NA NA NA NA NA NA 103 1636 196 384 NA NA NA NA NA NA 117 1286 222 388 NA NA NA NA 
1790370000.0 4.4 NA NA 127 483 0 NA NA NA NA NA NA NA 205 725 0 NA NA NA NA NA NA NA 96 1752 137 NA NA NA NA NA NA NA 136 1089 152 NA NA NA NA NA 
1790370000.0 4.41 NA NA 123 482 0 NA NA NA NA NA NA NA 204 722 0 NA NA NA NA NA NA NA 102 2054 151 NA NA NA NA NA NA NA 161 1101 183 NA NA NA NA NA 
1790370000.0 4.42 NA NA 121 491 0 NA NA NA NA NA NA NA 211 752 0 NA NA NA NA NA NA NA 120 3097 185 NA NA NA NA NA NA NA 137 1553 205 NA NA NA NA NA 
1790370000.0 4.43 NA NA 130 486 0 NA NA NA NA NA NA NA 210 724 0 NA NA NA NA NA NA NA 96 1691 147 NA NA NA NA NA NA NA 128 1107 165 NA NA NA NA NA 
1790370000.0 4.44 NA NA 127 477 0 NA NA NA NA NA NA NA 210 731 0 NA NA NA NA NA NA NA 89 2186 148 NA NA NA NA NA NA NA 152 1630 162 NA NA NA NA NA 
1790370000.0 4.45 NA NA 120 495 0 NA NA NA NA NA NA NA 209 751 0 NA NA NA NA NA NA NA 117 3138 203 NA NA NA NA NA NA NA 121 1629 236 NA NA NA NA NA 
1790370000.0 4.51 NA NA 121 486 0 NA NA NA NA NA NA NA 210 729 0 NA NA NA NA NA NA NA 112 2694 205 NA NA NA NA NA NA NA 112 1576 229 NA NA NA NA NA 
